service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.09645061728395062,10938.0,0,3045.2,3158.5,S2,qlearning,1,691,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1015916017609211,8265.649999934745,1,2199.6399999477967,2246.5499999347458,S2,qlearning,1,692,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08119079837618404,8429.700949317421,4,2484.600759520893,2533.7509494011165,S2,qlearning,1,693,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07745726495726496,10705.599999899365,2,2958.349999948011,3023.0499999468966,S2,qlearning,1,694,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0817965496728138,9563.468320438296,3,2869.774656422843,2953.068320558639,S2,qlearning,1,695,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0981012658227848,8870.5,0,2368.0,2423.5,S2,qlearning,1,696,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08990318118948824,10251.250419267453,3,3180.5765516560523,3223.720689570065,S2,qlearning,1,697,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09868421052631579,9365.04999994122,1,2711.3099999882443,2773.5,S2,qlearning,1,698,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08966244725738397,8010.5,0,2131.0,2182.5,S2,qlearning,1,699,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1168152474638795,9031.549999886765,1,2602.1,2673.0,S2,qlearning,1,700,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12041696621135874,7741.291666067347,5,2216.7999999999997,2312.0,S2,qlearning,1,701,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10098095787651472,9790.834987070388,4,2922.2969973859067,3072.049999953049,S2,qlearning,1,702,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10419812745394141,9275.0,0,2776.2999999999997,2935.5,S2,qlearning,1,703,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08919555705149781,8422.330784017639,5,2692.788823438155,2755.0499999306307,S2,qlearning,1,704,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09459010952538997,8545.14999979774,3,2396.1099999874796,2472.0,S2,qlearning,1,705,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12308241170174812,7735.306185326126,3,2418.1049483762213,2518.7561854958126,S2,qlearning,1,706,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07254623044096728,10062.0,0,2711.7999999999997,2807.5,S2,qlearning,1,707,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11256720430107527,8311.37591789061,4,2323.2221951109577,2371.0,S2,qlearning,1,708,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11029411764705882,7975.304651059048,2,1972.3209302118096,1977.6,S2,qlearning,1,709,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09379968203497616,8896.47260245432,4,2598.218082152479,2619.5226026905984,S2,qlearning,1,710,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10043041606886657,7893.257142662165,3,2186.0657141952643,2221.70714274408,S2,qlearning,1,711,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10437051532941943,8610.406328411158,7,2417.7812655923985,2466.099999850278,S2,qlearning,1,712,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10140660778541054,8545.0,0,2479.3,2533.5,S2,qlearning,1,713,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10738831615120274,9743.0,0,2719.9,2773.0,S2,qlearning,1,714,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10065127294256956,9474.549999964018,1,2882.439999971215,3029.5499999640188,S2,qlearning,1,715,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11209239130434782,8256.366666359692,2,2248.109999951875,2285.5,S2,qlearning,1,716,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11013986013986014,8012.699999707594,4,2243.8399999578082,2308.5499999472604,S2,qlearning,1,717,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07738896366083446,8537.266666311749,4,2481.163333290798,2509.5499999603094,S2,qlearning,1,718,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10423786739576213,8167.7,0,2264.56,2308.7,S2,qlearning,1,719,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08866371120962635,8959.294443977105,6,2745.1788887926837,2827.0499999576923,S2,qlearning,1,720,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0894854586129754,10140.80465093472,4,2999.403720804814,3079.2546510060174,S2,qlearning,1,721,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09985984583041345,7987.549999946528,1,2181.5399999572223,2226.049999946528,S2,qlearning,1,722,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10038240917782026,8799.049999949006,1,2396.1099999898015,2404.0,S2,qlearning,1,723,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10022271714922049,8837.5,0,2395.4,2399.0,S2,qlearning,1,724,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13915005641218503,7266.333830647444,2,2199.266766129489,2334.0,S2,qlearning,1,725,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10568621613575468,9448.205510299931,6,2910.8086021266045,3067.5,S2,qlearning,1,726,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1130610867364158,8229.049999933044,1,2698.3099999866085,2907.5,S2,qlearning,1,727,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09917920656634747,8221.049999934188,1,2293.2,2303.0,S2,qlearning,1,728,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10451378370190852,9238.4866195157,3,2495.4,2557.5,S2,qlearning,1,729,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09369951534733441,8735.136021427032,1,2342.2272042854065,2397.0,S2,qlearning,1,730,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.06959152798789713,9537.207746197977,5,2714.38619707499,2785.1077463437377,S2,qlearning,1,731,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08373590982286634,8847.50037290561,4,2380.0002983244876,2414.0003729056093,S2,qlearning,1,732,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09735320961362945,9319.607745694366,7,2698.4599998082945,2762.2499998335247,S2,qlearning,1,733,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11577647422043841,8963.862499937388,1,2206.8724999874776,2216.5,S2,qlearning,1,734,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13518733101583624,7118.149999655128,3,2019.0599998866023,2097.0499999259614,S2,qlearning,1,735,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10944340212632896,8952.98776350153,3,2493.9602108662934,2558.4377636099794,S2,qlearning,1,736,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12611563833915407,7101.549999888406,1,2033.009999977681,2142.5,S2,qlearning,1,737,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10947763528307788,8930.499999829863,3,2820.809999903043,2915.749999895117,S2,qlearning,1,738,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09285714285714286,9856.5,0,2710.4,2754.0,S2,qlearning,1,739,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09427250088936322,8020.965006728946,7,2363.2788888316063,2386.049999937903,S2,qlearning,1,740,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10043942247332077,8979.0,0,3238.2,3411.0,S2,qlearning,1,741,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09886159376872379,9402.888921802303,4,2656.739999986724,2754.0,S2,qlearning,1,742,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11766602192134107,8620.761538293762,3,2682.509230635009,2767.261538293761,S2,qlearning,1,743,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09753404490246595,7665.49999982958,2,2322.1,2370.5,S2,qlearning,1,744,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08471584892340275,8113.089166148421,4,2443.9,2497.0,S2,qlearning,1,745,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08960573476702509,9451.977777612074,2,2429.9,2486.5,S2,qlearning,1,746,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08919722497522299,8575.9,0,2677.5,2779.5,S2,qlearning,1,747,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11299435028248588,7886.649999846,1,2434.0099999691997,2499.0,S2,qlearning,1,748,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09852941176470588,9609.977658310112,8,2893.7021269899237,3018.4776588346267,S2,qlearning,1,749,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09980682549903412,8804.7512049923,7,2263.6296159500116,2285.998958215681,S2,qlearning,1,750,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09213220239836209,9649.2,0,2577.2,2597.0,S2,qlearning,1,751,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09074733096085409,7998.176093916167,7,2576.8608752448044,2831.576094056006,S2,qlearning,1,752,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08631921824104234,8767.87817110245,7,2341.449670757819,2373.4733942092894,S2,qlearning,1,753,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10427010923535253,8482.099999512333,2,2690.1099999794665,2846.5,S2,qlearning,1,754,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10892911936176741,9090.0499999384,1,2652.5,2653.5,S2,qlearning,1,755,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07726889575723518,10156.0,0,2742.7999999999997,2830.0,S2,qlearning,1,756,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1210464662241312,7118.884157709365,5,2143.135199957123,2157.0,S2,qlearning,1,757,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08576051779935275,8779.0,0,2365.8,2393.5,S2,qlearning,1,758,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11521418020679468,9396.049999939843,1,2433.009999987969,2441.5,S2,qlearning,1,759,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10812696198116498,8037.384831178215,4,2261.2769662688997,2355.5,S2,qlearning,1,760,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07780979827089338,9871.0,0,2926.1,3075.0,S2,qlearning,1,761,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11492491572172847,9045.0,0,2416.2,2442.0,S2,qlearning,1,762,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11235955056179775,8746.453821459087,7,2330.279999941735,2349.5499999483222,S2,qlearning,1,763,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09927797833935018,9305.192213083843,1,2822.0137704670747,2900.8922130838437,S2,qlearning,1,764,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09729272419627749,9973.0,0,3028.4,3034.5,S2,qlearning,1,765,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09578544061302682,8811.0,0,2327.0,2336.5,S2,qlearning,1,766,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10512037978975924,8222.74999990375,1,2120.4,2167.0,S2,qlearning,1,767,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10207441554165295,8532.676388548296,4,2336.781110992323,2363.4388887763666,S2,qlearning,1,768,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11284434118818454,8364.04999989452,1,2347.2399999156164,2393.0499998945206,S2,qlearning,1,769,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08939038686987104,9660.549999931858,1,2735.109999986372,2799.5,S2,qlearning,1,770,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12053571428571429,9312.0,0,2624.6,2657.0,S2,qlearning,1,771,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13153621305618707,8425.0,0,2213.9,2241.0,S2,qlearning,1,772,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.129278951201748,7577.899999816563,2,2000.239999982093,2010.0,S2,qlearning,1,773,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1126037139470565,7033.649999906494,1,2238.08,2350.6,S2,qlearning,1,774,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11826783114992721,7685.322944693442,6,2124.1877675975793,2127.7052977648186,S2,qlearning,1,775,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12533875338753386,8154.149999897333,1,2974.4999999999995,3280.0,S2,qlearning,1,776,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11560693641618497,8173.0,0,2615.5,2718.5,S2,qlearning,1,777,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11311475409836065,8474.2,0,2427.4,2435.5,S2,qlearning,1,778,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09635974304068523,7903.062686511846,1,2433.210149209476,2514.2626865118455,S2,qlearning,1,779,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09359137055837563,8891.9,0,2429.1,2450.5,S2,qlearning,1,780,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10054021608643457,9355.5,0,2986.1,3107.0,S2,qlearning,1,781,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08580127318018267,10236.539004375196,4,2829.3118749596756,2899.5,S2,qlearning,1,782,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08940397350993377,8521.0,0,2349.7,2431.5,S2,qlearning,1,783,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09397897419560369,8859.8,0,2467.8,2485.5,S2,qlearning,1,784,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09795057263411694,9350.201867695614,3,2529.6689156277776,2610.586144534722,S2,qlearning,1,785,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12897822445561138,8285.089389266357,9,2631.987877825363,2786.699999934188,S2,qlearning,1,786,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09823182711198428,8615.13483132415,3,2894.1799999215,3143.099999901875,S2,qlearning,1,787,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11598857958601,7770.549999933043,1,2267.1099999866087,2365.0,S2,qlearning,1,788,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0857843137254902,9354.829384442623,9,2725.854145936444,2752.8176824205552,S2,qlearning,1,789,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0932180491758984,10436.060593189786,1,2800.2484745518286,2822.060593189786,S2,qlearning,1,790,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11224489795918367,8185.0,0,2236.2,2321.5,S2,qlearning,1,791,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11689166941060257,8481.219110300533,5,2457.0244471355377,2559.0,S2,qlearning,1,792,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1354723707664884,7699.033760515963,2,2354.8070085033587,2484.8837606291986,S2,qlearning,1,793,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12225705329153605,8800.049999946896,1,2428.439999957517,2479.0499999468966,S2,qlearning,1,794,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09681654085986216,8560.0,0,2397.1,2463.5,S2,qlearning,1,795,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11254501800720289,9279.5,0,2697.5,2825.0,S2,qlearning,1,796,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10825227486664575,8909.599999842376,2,2765.3099999879687,2918.5,S2,qlearning,1,797,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1237721021611002,7046.449999692,1,2208.6,2261.0,S2,qlearning,1,798,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10810810810810811,7734.099999728487,2,2343.509999974754,2414.5,S2,qlearning,1,799,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09606724707295107,9447.875874301943,10,2295.1139348996003,2318.803448093012,S2,qlearning,1,800,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10295582862836267,8429.0,0,2500.8,2538.0,S2,qlearning,1,801,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12633241215949467,6996.099999862079,2,2041.6399999566197,2074.5499999457747,S2,qlearning,1,802,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10754583921015515,7991.503271342582,9,2334.110114693431,2430.0,S2,qlearning,1,803,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09248719408081958,10000.29999957035,7,2742.309999988421,2770.0,S2,qlearning,1,804,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0969864911673017,8123.549999951572,1,2561.339999961258,2686.0499999515723,S2,qlearning,1,805,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08875739644970414,10144.038829523373,13,2963.425285299103,3135.3528456074196,S2,qlearning,1,806,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10469543147208121,8789.644736803712,1,2197.4,2241.5,S2,qlearning,1,807,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10938602681721948,7905.14342079715,3,2020.3147366377198,2045.6434207971497,S2,qlearning,1,808,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10341431385423507,8553.281578784741,3,2477.146315767793,2536.0,S2,qlearning,1,809,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11490866234531526,9447.599999879396,2,2807.5199999758793,2853.5,S2,qlearning,1,810,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12376237623762376,8430.478794165096,5,2423.2830353320765,2463.9787941650957,S2,qlearning,1,811,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10876623376623376,8577.852427024196,2,2730.1604854233933,2927.0,S2,qlearning,1,812,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1036637318943482,9873.456249810344,3,2781.9,2831.5,S2,qlearning,1,813,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09352517985611511,7854.3999998601,2,2209.77999997202,2268.5,S2,qlearning,1,814,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11087157376039421,9054.799999862833,2,2632.7499999893053,2777.5,S2,qlearning,1,815,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09293680297397769,9166.727192340712,9,2695.89175423349,2801.1271928407446,S2,qlearning,1,816,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11025726695623121,8374.222289015763,3,2198.5,2291.5,S2,qlearning,1,817,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09203427483338622,9000.288475082327,13,2443.644556940656,2483.138888793919,S2,qlearning,1,818,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10077742585660812,9728.0,0,2605.0,2647.0,S2,qlearning,1,819,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08202099737532809,8680.676922900708,2,2335.1399999230002,2360.04999990375,S2,qlearning,1,820,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14612214312476582,7249.549999486667,1,2389.0,2528.5,S2,qlearning,1,821,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1037344398340249,8114.2,0,2300.2999999999997,2384.0,S2,qlearning,1,822,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12203876525484565,7700.963989232055,4,2305.8899999875807,2356.0,S2,qlearning,1,823,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08002560819462227,8887.9,0,2564.7,2678.5,S2,qlearning,1,824,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12345679012345678,8051.9,0,2187.8,2188.5,S2,qlearning,1,825,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1276742581090407,8043.293696076732,5,2303.8145511937582,2346.0,S2,qlearning,1,826,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11798355380765105,7807.894444021844,5,1921.5599999009287,1939.049999910465,S2,qlearning,1,827,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13968618446230385,7192.352631146073,6,2105.1199998073594,2181.649999759199,S2,qlearning,1,828,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09743589743589744,8267.899401550854,5,2615.979880310171,2622.5,S2,qlearning,1,829,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.092505487613672,8980.5,0,2298.2,2358.0,S2,qlearning,1,830,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11223750905141203,7784.788888207426,8,2267.027777701967,2303.0,S2,qlearning,1,831,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08428657435279951,9434.449999717757,3,2890.4099999906666,3022.5,S2,qlearning,1,832,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11106855610877059,7304.249999849279,2,1964.8,1990.0,S2,qlearning,1,833,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09024745269286755,9707.599999869119,2,2583.4,2594.0,S2,qlearning,1,834,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10432648051549555,9160.53524124093,4,2197.1271276317734,2200.5,S2,qlearning,1,835,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09927797833935018,7782.543091848463,4,2155.8344734787697,2207.043091848462,S2,qlearning,1,836,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1293408929836995,7785.332406311344,3,2404.6664812622685,2567.5,S2,qlearning,1,837,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10776599384194321,8152.549999928704,1,2198.339999942963,2204.5499999287035,S2,qlearning,1,838,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.152766308835673,6591.537036972342,1,1947.3,1955.5,S2,qlearning,1,839,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09152215799614644,8828.188249155945,7,2770.9705994961273,2909.0882493701592,S2,qlearning,1,840,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08317639673571876,9117.185552624074,9,2991.4526091937564,3021.758469867773,S2,qlearning,1,841,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09220317049498544,8716.299999720946,3,2271.5,2276.5,S2,qlearning,1,842,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1027296742001761,9561.149999808886,3,2650.459999929242,2735.0499999457747,S2,qlearning,1,843,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09085113165444693,8917.693064798232,7,2599.4908288595448,2659.2510361271643,S2,qlearning,1,844,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09587864911276474,9833.04999993125,1,2824.039999945,2863.04999993125,S2,qlearning,1,845,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08397715821296607,8529.48695021675,9,2445.176048397683,2546.049999918085,S2,qlearning,1,846,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09001358695652174,8310.149999677998,3,2074.7599999082627,2086.549999954438,S2,qlearning,1,847,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09567126725219574,9082.7403406242,7,2948.22054340091,3154.0,S2,qlearning,1,848,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10174880763116058,8784.5,0,2296.6,2322.0,S2,qlearning,1,849,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12159533073929961,8525.6,0,2366.72,2462.0,S2,qlearning,1,850,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.06271951831409935,11475.499999965952,1,3197.2999999999997,3344.5,S2,qlearning,1,851,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10697827518104015,8476.53382338637,2,2504.796764695391,2572.0,S2,qlearning,1,852,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12242042672263029,7949.016413727526,3,2119.6152997219947,2160.3941246524932,S2,qlearning,1,853,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1157556270096463,8635.04999995,1,2438.7,2586.0,S2,qlearning,1,854,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10780141843971631,9858.637499863042,2,2363.4099998904335,2391.6374998630417,S2,qlearning,1,855,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12748864827104436,7910.549999816667,1,2342.309999963333,2473.0,S2,qlearning,1,856,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09728867623604466,8788.5,0,2335.6,2356.5,S2,qlearning,1,857,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10839160839160839,8075.633862820833,4,2259.297241324788,2326.0,S2,qlearning,1,858,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1052819414703783,7884.112820356554,2,2370.322564071311,2406.5,S2,qlearning,1,859,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09090909090909091,8665.5,0,2624.6,2652.5,S2,qlearning,1,860,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11159107271418287,7714.3,0,1919.06,1928.5,S2,qlearning,1,861,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12870239774330042,7790.0,0,2208.2,2256.0,S2,qlearning,1,862,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09436929852154766,8968.5,0,2546.5,2549.5,S2,qlearning,1,863,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14459121742234915,7611.549999925962,1,2404.039999940769,2518.5499999259614,S2,qlearning,1,864,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1085240726124704,7067.049999937399,1,1986.5099999874797,2040.0,S2,qlearning,1,865,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1123401313515382,8065.1499997850715,3,2075.739999966154,2162.5499999576923,S2,qlearning,1,866,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10772913816689467,8222.149171098508,3,2610.9193369416644,2727.3991711770805,S2,qlearning,1,867,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10641949879848953,8132.649999945775,1,2740.2299999891547,2984.0,S2,qlearning,1,868,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08789920890711983,9651.049999928704,1,2933.909999985741,3066.0,S2,qlearning,1,869,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11856474258970359,8850.5,0,2693.6,2722.5,S2,qlearning,1,870,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11092715231788079,8431.176416049846,4,2497.537101427911,2554.0,S2,qlearning,1,871,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09787377657779278,8326.380769039208,3,2365.5,2424.5,S2,qlearning,1,872,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0893355667225014,10117.699999942106,1,2834.7999999999997,2899.5,S2,qlearning,1,873,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11138613861386139,9018.649999754745,3,2051.3199998037967,2065.6499997547457,S2,qlearning,1,874,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07888553205773749,8575.137790393848,9,2429.491079617696,2473.9841364844497,S2,qlearning,1,875,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11242167342425359,7566.699999503406,2,2362.42,2522.0,S2,qlearning,1,876,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08210742387957577,8305.72094010794,1,2456.3767520863526,2459.720940107941,S2,qlearning,1,877,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09377930603313535,9085.007678900567,8,2730.231538254593,2881.7894228182413,S2,qlearning,1,878,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11852353538774128,8200.351612726818,2,2599.541290284121,2640.301612855151,S2,qlearning,1,879,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1322463768115942,7595.8003435148985,4,2020.699999872977,2085.7499998412213,S2,qlearning,1,880,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08958912573370405,9181.649999742716,3,2761.259999924481,2857.549999959896,S2,qlearning,1,881,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08669556518839613,8550.779411444406,5,2315.08352920365,2354.2294115045624,S2,qlearning,1,882,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10858500169664065,8285.899999812007,2,2473.9,2503.0,S2,qlearning,1,883,0.1,3.0,1.1,7.0,14.0,0.7,hinge
