service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.11854210898796887,5797.700000000001,0,1564.8000000000002,1574.8000000000002,S3,qlearning,1,379,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10842067220816769,5737.900000000001,1,1500.76,1520.2,S3,qlearning,1,380,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11301369863013698,6025.5,2,1604.56,1634.0,S3,qlearning,1,381,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12622456669178597,5484.3,6,1497.7600000000002,1514.8000000000002,S3,qlearning,1,382,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1408987052551409,5326.700000000001,2,1480.2400000000002,1493.6000000000001,S3,qlearning,1,383,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11799410029498525,5575.900000000001,2,1467.44,1470.8000000000002,S3,qlearning,1,384,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10369410239792612,6453.700000000001,4,1717.5200000000002,1748.8000000000002,S3,qlearning,1,385,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1330584707646177,5448.1,1,1387.16,1404.8000000000002,S3,qlearning,1,386,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14143730886850153,5278.700000000001,0,1423.48,1449.6000000000001,S3,qlearning,1,387,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12148823082763857,5424.3,2,1470.88,1483.4,S3,qlearning,1,388,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1156677181913775,5848.1,0,1551.56,1571.2,S3,qlearning,1,389,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12013256006628004,4994.3,3,1397.7600000000002,1420.8000000000002,S3,qlearning,1,390,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1223128243143069,5507.1,0,1527.0,1563.2,S3,qlearning,1,391,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11793270898369754,5902.1,0,1572.68,1601.6000000000001,S3,qlearning,1,392,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1567524115755627,4975.35,0,1379.72,1418.6000000000001,S3,qlearning,1,393,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13473606496862311,5509.3,0,1409.76,1423.0,S3,qlearning,1,394,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1180797522260937,5288.1,0,1412.3200000000002,1427.2,S3,qlearning,1,395,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1487845766974015,4811.700000000001,1,1269.44,1276.0,S3,qlearning,1,396,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12922465208747516,5110.5,0,1349.8,1395.0,S3,qlearning,1,397,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09200283085633404,5914.700000000001,1,1536.8400000000001,1568.8000000000002,S3,qlearning,1,398,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11983775811209439,5563.900000000001,0,1543.72,1551.2,S3,qlearning,1,399,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11393350765782592,5490.900000000001,0,1348.2400000000002,1350.8000000000002,S3,qlearning,1,400,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11757902852737086,5334.3,2,1559.8,1610.0,S3,qlearning,1,401,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13830195927775643,5289.1,1,1394.24,1429.2,S3,qlearning,1,402,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09410944579993029,6033.3,6,1765.4,1849.6000000000001,S3,qlearning,1,403,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11739799846035412,5355.1,1,1441.64,1475.4,S3,qlearning,1,404,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1407884151246983,5043.700000000001,1,1416.4,1426.0,S3,qlearning,1,405,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09334691106585201,6118.700000000001,0,1634.5600000000002,1647.6000000000001,S3,qlearning,1,406,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15895953757225434,4833.900000000001,0,1472.88,1567.4,S3,qlearning,1,407,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10804769001490314,5529.3,0,1545.72,1574.4,S3,qlearning,1,408,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12783053323593865,5571.1,0,1510.92,1522.6000000000001,S3,qlearning,1,409,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12552301255230125,5870.1,0,1464.88,1472.4,S3,qlearning,1,410,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13691128148959475,5563.3,0,1470.0800000000002,1496.4,S3,qlearning,1,411,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12199563000728332,5671.700000000001,3,1452.0,1464.2,S3,qlearning,1,412,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14018691588785046,5205.1,0,1446.88,1485.6000000000001,S3,qlearning,1,413,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15296719498709915,5473.1,2,1476.5600000000002,1482.2,S3,qlearning,1,414,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09878419452887538,5491.900000000001,2,1460.68,1475.6000000000001,S3,qlearning,1,415,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09464285714285714,5864.500000000001,2,1527.52,1553.6000000000001,S3,qlearning,1,416,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13468013468013468,5465.1,3,1514.36,1542.2,S3,qlearning,1,417,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1474582848273186,5195.900000000001,0,1343.54,1384.4,S3,qlearning,1,418,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1511917467093561,5646.700000000001,0,1477.2800000000002,1484.4,S3,qlearning,1,419,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11011699931176876,6009.700000000001,1,1578.1200000000001,1590.0000000000002,S3,qlearning,1,420,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14925373134328357,5148.450000000001,0,1435.2,1456.8000000000002,S3,qlearning,1,421,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15004055150040552,4963.700000000001,0,1359.64,1396.8000000000002,S3,qlearning,1,422,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11857707509881422,5188.5,0,1463.68,1479.0,S3,qlearning,1,423,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14166666666666666,4854.5,0,1228.08,1231.0,S3,qlearning,1,424,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14219694276573053,5721.1,2,1466.96,1471.4,S3,qlearning,1,425,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13706793802145412,5118.900000000001,1,1462.8,1543.4,S3,qlearning,1,426,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1312785388127854,5337.1,0,1435.3600000000001,1440.8000000000002,S3,qlearning,1,427,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13193116634799235,5335.500000000001,1,1443.2,1467.4,S3,qlearning,1,428,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1132404181184669,5919.5,1,1627.8000000000002,1635.4,S3,qlearning,1,429,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13439883763167454,5636.1,4,1434.2,1451.0,S3,qlearning,1,430,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11210762331838565,5034.1,0,1363.1200000000001,1379.8000000000002,S3,qlearning,1,431,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15552099533437014,5193.900000000001,3,1405.96,1441.4,S3,qlearning,1,432,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14269186270728884,5228.1,0,1497.32,1532.4,S3,qlearning,1,433,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1143265451947124,5784.3,1,1515.0000000000002,1523.0000000000002,S3,qlearning,1,434,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16818361693707953,5049.900000000001,1,1428.2400000000002,1437.0000000000002,S3,qlearning,1,435,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11964107676969092,6175.3,0,1667.92,1690.4,S3,qlearning,1,436,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12404580152671756,5371.0,1,1455.52,1502.4,S3,qlearning,1,437,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09771386430678466,5643.900000000001,1,1567.2800000000002,1570.0000000000002,S3,qlearning,1,438,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11102454226723803,5272.900000000001,0,1288.0800000000002,1289.8000000000002,S3,qlearning,1,439,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11704582921200132,6288.1,3,1827.0800000000002,1892.6000000000001,S3,qlearning,1,440,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13173188686555598,5247.700000000001,0,1394.72,1411.4,S3,qlearning,1,441,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13843941028407047,5640.700000000001,1,1526.3200000000002,1544.4,S3,qlearning,1,442,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11974872398900667,5370.900000000001,11,1492.16,1510.4,S3,qlearning,1,443,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09223128769067045,5935.3,3,1581.8400000000001,1609.4,S3,qlearning,1,444,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12835249042145594,5307.5,0,1431.0,1436.2,S3,qlearning,1,445,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13616339607529035,5066.150000000001,1,1346.24,1349.2,S3,qlearning,1,446,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.134024303073624,5699.1,2,1568.7200000000003,1574.6000000000001,S3,qlearning,1,447,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13641446142377936,5435.900000000001,0,1545.6000000000001,1564.4,S3,qlearning,1,448,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09224397590361445,5575.700000000001,3,1551.6000000000001,1587.8000000000002,S3,qlearning,1,449,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11309740970448741,5638.700000000001,1,1571.1200000000001,1613.4,S3,qlearning,1,450,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12594458438287154,4881.900000000001,2,1268.0,1279.2,S3,qlearning,1,451,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14355874574990554,5362.900000000001,1,1547.2,1571.6000000000001,S3,qlearning,1,452,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10899653979238755,5967.5,0,1560.8400000000001,1576.2,S3,qlearning,1,453,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13805004314063848,4683.1,0,1232.52,1245.2,S3,qlearning,1,454,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1085814360770578,5886.5,0,1435.8,1443.2,S3,qlearning,1,455,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11070780399274047,5662.5,0,1580.64,1613.6000000000001,S3,qlearning,1,456,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15426147319706904,5197.1,0,1559.16,1594.2,S3,qlearning,1,457,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13312034078807242,5734.900000000001,0,1551.24,1565.0,S3,qlearning,1,458,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1341948310139165,6141.1,0,1668.2,1724.4,S3,qlearning,1,459,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12886597938144329,5537.700000000001,0,1540.96,1564.2,S3,qlearning,1,460,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15681983953318746,5536.900000000001,1,1446.3600000000001,1461.2,S3,qlearning,1,461,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12625324916450056,5523.1,2,1496.88,1532.8000000000002,S3,qlearning,1,462,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1416636396658191,5597.1,2,1582.68,1632.0000000000002,S3,qlearning,1,463,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12387387387387387,5469.3,1,1611.52,1694.2,S3,qlearning,1,464,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14579439252336449,5385.0,0,1503.3400000000001,1530.6000000000001,S3,qlearning,1,465,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1318417898521774,5078.1,0,1441.8400000000001,1506.4,S3,qlearning,1,466,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13137852246763138,5333.950000000001,0,1514.64,1549.4,S3,qlearning,1,467,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1293274970155193,5130.35,0,1440.6,1484.0,S3,qlearning,1,468,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10252904989747096,6049.700000000001,0,1673.48,1725.4,S3,qlearning,1,469,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13004658385093168,5265.700000000001,1,1303.4,1304.6000000000001,S3,qlearning,1,470,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.144024912417283,5188.3,1,1333.76,1345.4,S3,qlearning,1,471,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13323464100666174,5489.900000000001,0,1559.3200000000002,1644.8000000000002,S3,qlearning,1,472,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11936850211782826,5328.900000000001,0,1515.44,1540.2,S3,qlearning,1,473,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15605749486652978,4901.5,1,1251.4,1258.4,S3,qlearning,1,474,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12910365178900773,5511.700000000001,0,1465.8000000000002,1468.8000000000002,S3,qlearning,1,475,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11567164179104478,5516.5,0,1476.96,1508.8000000000002,S3,qlearning,1,476,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13103706476974916,5423.700000000001,0,1526.2,1534.6000000000001,S3,qlearning,1,477,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15711645101663585,5413.5,0,1541.0000000000002,1567.2000000000003,S3,qlearning,1,478,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11139992573338285,5562.1,2,1489.3200000000002,1496.8000000000002,S3,qlearning,1,479,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13012618296529968,5188.700000000001,1,1309.5200000000002,1322.8000000000002,S3,qlearning,1,480,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1591187270501836,4892.200000000001,0,1476.3600000000001,1486.4,S3,qlearning,1,481,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.148397309062129,5104.900000000001,1,1333.02,1381.0,S3,qlearning,1,482,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13064576334453154,5514.3,5,1461.4,1479.6000000000001,S3,qlearning,1,483,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11917280056081318,5851.1,0,1692.2400000000002,1695.6000000000001,S3,qlearning,1,484,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13477600607441154,5370.3,2,1387.8,1407.2,S3,qlearning,1,485,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13753327417923691,4558.3,0,1241.72,1301.6000000000001,S3,qlearning,1,486,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13379204892966362,5361.700000000001,3,1655.96,1724.8000000000002,S3,qlearning,1,487,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12713403559752998,5614.1,0,1693.48,1730.8000000000002,S3,qlearning,1,488,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11503067484662577,5368.1,1,1555.6000000000001,1565.4,S3,qlearning,1,489,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15220700152207,5307.1,1,1393.92,1429.8000000000002,S3,qlearning,1,490,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12226750648388292,5522.3,1,1428.52,1437.2,S3,qlearning,1,491,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1342138900724329,4762.900000000001,0,1214.2800000000002,1227.8000000000002,S3,qlearning,1,492,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13457164518574677,5345.1,0,1458.04,1482.2,S3,qlearning,1,493,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1220865704772475,5518.1,0,1501.2,1513.2,S3,qlearning,1,494,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1192368839427663,5151.700000000001,0,1351.8400000000001,1372.2,S3,qlearning,1,495,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12642450142450143,5779.1,4,1703.3600000000001,1758.2,S3,qlearning,1,496,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12368815592203898,5510.1,5,1444.2,1458.2,S3,qlearning,1,497,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1511535401750199,5075.3,1,1275.24,1288.4,S3,qlearning,1,498,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12446518864255153,5252.700000000001,1,1379.0400000000002,1407.0000000000002,S3,qlearning,1,499,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.17391304347826086,5234.5,0,1506.5200000000002,1542.2000000000003,S3,qlearning,1,500,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13518808777429467,5187.900000000001,0,1352.8000000000002,1356.6000000000001,S3,qlearning,1,501,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1200960768614892,5143.1,0,1363.32,1394.0,S3,qlearning,1,502,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13038324772817067,5152.700000000001,1,1334.4,1354.2,S3,qlearning,1,503,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12168543407192153,5756.1,7,1646.44,1687.6000000000001,S3,qlearning,1,504,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13671875,5700.700000000001,0,1481.68,1505.8000000000002,S3,qlearning,1,505,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11316872427983539,6003.700000000001,1,1564.4800000000002,1566.0000000000002,S3,qlearning,1,506,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11494252873563218,4860.55,3,1441.6,1525.2,S3,qlearning,1,507,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10857763300760044,5701.1,0,1553.68,1577.6000000000001,S3,qlearning,1,508,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15751575157515751,4436.150000000001,0,1282.48,1324.0,S3,qlearning,1,509,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1031661330487371,5844.700000000001,2,1601.3200000000002,1619.4,S3,qlearning,1,510,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13963039014373715,4916.5,0,1440.96,1521.4,S3,qlearning,1,511,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1350192884697814,4783.1,3,1261.9600000000003,1268.8000000000002,S3,qlearning,1,512,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11066027296200664,5581.700000000001,0,1396.3200000000002,1397.8000000000002,S3,qlearning,1,513,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11801730920535011,5244.900000000001,2,1403.3200000000002,1418.2000000000003,S3,qlearning,1,514,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1322463768115942,5670.5,5,1551.72,1600.8000000000002,S3,qlearning,1,515,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13899920571882446,5087.1,0,1445.36,1500.2,S3,qlearning,1,516,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11887608069164265,5678.700000000001,0,1444.68,1463.8000000000002,S3,qlearning,1,517,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1319212188777406,5476.700000000001,0,1577.24,1629.8000000000002,S3,qlearning,1,518,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09633547412164714,5524.900000000001,2,1632.0800000000002,1668.6000000000001,S3,qlearning,1,519,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11166730843280709,5380.900000000001,2,1601.8000000000002,1632.6000000000001,S3,qlearning,1,520,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1386806596701649,5417.6,1,1402.3600000000001,1405.0,S3,qlearning,1,521,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10997643362136685,5278.700000000001,2,1343.0,1348.0,S3,qlearning,1,522,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16352443247402848,5179.3,0,1338.8,1354.0,S3,qlearning,1,523,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1190040278286342,5585.700000000001,0,1462.0400000000002,1464.4,S3,qlearning,1,524,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14705882352941177,4616.85,2,1311.08,1339.2,S3,qlearning,1,525,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12489233419465978,4731.900000000001,0,1243.7600000000002,1253.6000000000001,S3,qlearning,1,526,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13908959537572255,5702.1,7,1490.76,1504.4,S3,qlearning,1,527,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16148566814695195,4946.900000000001,0,1227.1200000000001,1229.0,S3,qlearning,1,528,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1052833078101072,5440.900000000001,4,1430.72,1468.6000000000001,S3,qlearning,1,529,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1225854383358098,5495.900000000001,0,1591.4800000000002,1650.0000000000002,S3,qlearning,1,530,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13171759747102213,5790.900000000001,0,1602.72,1621.2,S3,qlearning,1,531,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1338055883510429,5149.700000000001,0,1408.44,1443.4,S3,qlearning,1,532,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14906832298136646,4908.5,4,1403.4,1490.0000000000002,S3,qlearning,1,533,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12248628884826325,5587.5,0,1491.0800000000002,1516.6000000000001,S3,qlearning,1,534,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13293650793650794,5124.5,0,1537.84,1571.2,S3,qlearning,1,535,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13492968453059673,5359.700000000001,2,1432.68,1481.4,S3,qlearning,1,536,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12736236647493837,4955.3,0,1416.08,1475.0,S3,qlearning,1,537,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13012477718360071,5715.500000000001,0,1480.1200000000001,1523.2000000000003,S3,qlearning,1,538,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1309390198279087,5454.1,2,1507.28,1552.2,S3,qlearning,1,539,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1182225845902976,5079.1,3,1409.52,1435.0,S3,qlearning,1,540,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13312034078807242,5795.900000000001,3,1579.0000000000002,1581.6000000000001,S3,qlearning,1,541,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14606741573033707,5383.5,0,1495.5200000000002,1507.8000000000002,S3,qlearning,1,542,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15768958185683912,5641.900000000001,0,1669.04,1708.2,S3,qlearning,1,543,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09632536567962897,5876.1,2,1504.56,1561.0,S3,qlearning,1,544,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1167608286252354,5436.5,0,1433.4,1474.0,S3,qlearning,1,545,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10724852071005918,5599.3,2,1502.3200000000002,1509.8000000000002,S3,qlearning,1,546,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10431400282885431,5926.1,4,1582.6,1591.6,S3,qlearning,1,547,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11275415896487985,5653.5,4,1440.24,1451.4,S3,qlearning,1,548,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15445719329214475,4562.200000000001,1,1198.5200000000002,1206.6000000000001,S3,qlearning,1,549,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12235208181154127,5609.1,0,1638.4,1698.4,S3,qlearning,1,550,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10987094523892571,5926.900000000001,0,1583.84,1628.2,S3,qlearning,1,551,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14084507042253522,5351.900000000001,2,1477.38,1529.8000000000002,S3,qlearning,1,552,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12660693416439422,5246.900000000001,1,1376.5600000000002,1400.8000000000002,S3,qlearning,1,553,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13575525812619502,5340.5,2,1523.0800000000002,1602.8000000000002,S3,qlearning,1,554,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13866559485530547,5057.1,0,1401.04,1415.0,S3,qlearning,1,555,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14485165794066318,5798.5,2,1612.6,1693.2,S3,qlearning,1,556,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14323911382734913,5311.1,2,1445.84,1476.2,S3,qlearning,1,557,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11197828299966067,6054.900000000001,0,1642.2800000000002,1681.8000000000002,S3,qlearning,1,558,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14622104063805544,5298.1,0,1423.68,1463.8000000000002,S3,qlearning,1,559,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12199497667743094,5743.900000000001,3,1536.92,1565.2,S3,qlearning,1,560,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14045968624589567,5548.700000000001,1,1524.0,1529.4,S3,qlearning,1,561,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12992125984251968,5174.5,0,1365.4,1384.6000000000001,S3,qlearning,1,562,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14623397435897437,5020.700000000001,0,1477.24,1530.0,S3,qlearning,1,563,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.133406432748538,5558.700000000001,0,1565.4,1620.4,S3,qlearning,1,564,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11098981077147016,5739.1,5,1534.8400000000001,1555.8000000000002,S3,qlearning,1,565,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.143496086470369,5426.1,0,1607.5200000000002,1656.0000000000002,S3,qlearning,1,566,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11662347278785636,5555.700000000001,0,1569.1200000000001,1610.6000000000001,S3,qlearning,1,567,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11544585987261147,5168.900000000001,1,1405.4,1414.6000000000001,S3,qlearning,1,568,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12514665623777865,5213.900000000001,0,1569.88,1668.6000000000001,S3,qlearning,1,569,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1331582895723931,5457.700000000001,2,1423.52,1436.0,S3,qlearning,1,570,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12013729977116705,5357.900000000001,0,1495.24,1514.0,S3,qlearning,1,571,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11671686746987951,5479.700000000001,1,1551.64,1564.4,S3,qlearning,1,572,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.156480117820324,5432.700000000001,0,1489.72,1535.8000000000002,S3,qlearning,1,573,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12433052792654935,5328.3,0,1465.48,1520.4,S3,qlearning,1,574,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11598857958601,5751.900000000001,0,1641.9600000000003,1664.8000000000002,S3,qlearning,1,575,0.25,2.2,1.0,4.0,9.0,0.7,indicator
