scenario,method,seed,episode,service_level,total_cost,scri_viol,VaR95,TVaR95
S3,"sS(s=40,S=55)",42,25,0.5007358351729213,4417.150000000001,0,1239.1,1264.75
S3,"sS(s=40,S=55)",42,26,0.5604938271604938,3851.85,1,1021.9,1031.45
S3,"sS(s=40,S=55)",42,27,0.5355960264900662,3886.9,2,1040.49,1048.45
S3,"sS(s=40,S=55)",42,28,0.5233248515691263,3839.55,0,1115.7600000000002,1162.3000000000002
S3,"sS(s=40,S=55)",42,29,0.5096933380331335,4505.95,0,1198.93,1216.6
S3,"sS(s=40,S=55)",42,30,0.4953025178504321,4349.6,0,1237.73,1284.0
S3,"sS(s=40,S=55)",42,31,0.4233368907861971,4959.450000000001,0,1260.92,1274.5
S3,"sS(s=40,S=55)",42,32,0.5103050288540808,3943.85,0,1218.15,1260.0
S3,"sS(s=40,S=55)",42,33,0.5133980582524272,4184.1,4,1457.94,1588.1
S3,"sS(s=40,S=55)",42,34,0.4916666666666666,4564.35,3,1289.45,1301.8000000000002
S3,"sS(s=40,S=55)",42,35,0.5056910569105691,4001.7,0,1144.93,1152.25
S3,"sS(s=40,S=55)",42,36,0.5093703148425787,4341.55,1,1160.1,1184.15
S3,"sS(s=40,S=55)",42,37,0.4497878359264498,4894.7,3,1340.34,1382.4
S3,"sS(s=40,S=55)",42,38,0.4768188302425107,4633.650000000001,0,1264.9,1278.7
S3,"sS(s=40,S=55)",42,39,0.5288729589804858,3998.1,2,1066.92,1070.2
S3,"sS(s=40,S=55)",42,40,0.506083650190114,4402.8,3,1314.86,1396.1
S3,"sS(s=40,S=55)",42,41,0.5174108971732896,3992.85,0,1169.16,1201.1
S3,"sS(s=40,S=55)",42,42,0.5069867431028305,4557.7,1,1188.07,1201.5
S3,"sS(s=40,S=55)",42,43,0.4722425127830533,4666.75,1,1423.32,1505.25
S3,"sS(s=40,S=55)",42,44,0.5201421800947867,4110.0,0,1108.7,1139.85
S3,"sS(s=40,S=55)",42,45,0.4964509394572025,3958.95,0,1115.92,1161.8000000000002
S3,"sS(s=40,S=55)",42,46,0.492257832193014,4566.75,0,1236.26,1269.35
S3,"sS(s=40,S=55)",42,47,0.497599451303155,4741.25,1,1250.69,1301.25
S3,"sS(s=40,S=55)",42,48,0.4772727272727273,4284.05,1,1056.48,1061.15
S3,"sS(s=40,S=55)",42,49,0.5362858206177894,4293.95,3,1259.96,1275.2
S3,"sS(s=40,S=60)",42,0,0.5064935064935064,4179.200000000001,4,1046.15,1068.7
S3,"sS(s=40,S=60)",42,1,0.5129969418960245,4313.55,0,1130.18,1168.65
S3,"sS(s=40,S=60)",42,2,0.5084985835694051,4613.1,2,1301.15,1356.35
S3,"sS(s=40,S=60)",42,3,0.5512214342001576,4029.05,0,1317.56,1399.5
S3,"sS(s=40,S=60)",42,4,0.5724608590927338,3867.25,1,1158.91,1161.9
S3,"sS(s=40,S=60)",42,5,0.5315808689302666,4472.1,2,1086.58,1107.0
S3,"sS(s=40,S=60)",42,6,0.5386056971514243,4240.95,2,1158.27,1209.4
S3,"sS(s=40,S=60)",42,7,0.5314808301090398,4562.650000000001,1,1102.93,1104.25
S3,"sS(s=40,S=60)",42,8,0.5405507355714825,4197.85,0,1158.07,1179.75
S3,"sS(s=40,S=60)",42,9,0.4848828420256991,4473.1,0,1215.77,1232.2
S3,"sS(s=40,S=60)",42,10,0.5379253792537926,3981.65,1,1006.67,1027.8
S3,"sS(s=40,S=60)",42,11,0.5295169946332737,4413.0,0,1195.25,1198.0
S3,"sS(s=40,S=60)",42,12,0.5353159851301115,4321.25,0,1058.29,1061.35
S3,"sS(s=40,S=60)",42,13,0.5300109130592943,4476.900000000001,1,1243.29,1244.5
S3,"sS(s=40,S=60)",42,14,0.4868761552680222,4574.6,2,1278.3,1282.75
S3,"sS(s=40,S=60)",42,15,0.5272268301478543,4417.2,0,1283.51,1331.35
S3,"sS(s=40,S=60)",42,16,0.5645038167938932,4101.2,2,1257.29,1286.7
S3,"sS(s=40,S=60)",42,17,0.522804372408594,4314.45,0,1169.45,1209.8
S3,"sS(s=40,S=60)",42,18,0.487239758226998,4918.650000000001,1,1364.39,1370.1
S3,"sS(s=40,S=60)",42,19,0.4844043592634348,4486.650000000001,2,1301.7,1350.3000000000002
S3,"sS(s=40,S=60)",42,20,0.5345735345735346,4537.45,2,1340.73,1389.6
S3,"sS(s=40,S=60)",42,21,0.5195590327169275,4607.7,3,1272.29,1335.6
S3,"sS(s=40,S=60)",42,22,0.5022313765877102,4812.5,1,1537.39,1663.65
S3,"sS(s=40,S=60)",42,23,0.5429385429385429,3907.6,1,1159.84,1191.85
S3,"sS(s=40,S=60)",42,24,0.4901890831252229,4655.55,0,1162.75,1192.7
S3,"sS(s=40,S=60)",42,25,0.5327446651949963,4332.25,0,1225.0800000000002,1253.85
S3,"sS(s=40,S=60)",42,26,0.5934156378600823,3795.85,1,1008.9,1018.7
S3,"sS(s=40,S=60)",42,27,0.5422185430463576,3891.7,1,1053.54,1064.95
S3,"sS(s=40,S=60)",42,28,0.5424088210347753,3808.55,0,1107.61,1153.95
S3,"sS(s=40,S=60)",42,29,0.5290800140994008,4450.95,0,1183.8000000000002,1185.6
S3,"sS(s=40,S=60)",42,30,0.521608417888012,4284.35,0,1199.77,1243.65
S3,"sS(s=40,S=60)",42,31,0.4624688722874422,4858.700000000001,0,1244.07,1264.25
S3,"sS(s=40,S=60)",42,32,0.5465787304204451,3854.25,0,1135.13,1161.6
S3,"sS(s=40,S=60)",42,33,0.5351456310679612,4129.650000000001,3,1460.9,1593.6
S3,"sS(s=40,S=60)",42,34,0.5206521739130435,4489.6,3,1279.3300000000002,1290.3000000000002
S3,"sS(s=40,S=60)",42,35,0.532520325203252,3962.25,0,1160.59,1178.1
S3,"sS(s=40,S=60)",42,36,0.5449775112443778,4247.05,1,1151.73,1181.15
S3,"sS(s=40,S=60)",42,37,0.4671145685997171,4846.650000000001,1,1347.1,1392.35
S3,"sS(s=40,S=60)",42,38,0.5014265335235378,4565.6,0,1256.0,1271.95
S3,"sS(s=40,S=60)",42,39,0.5583432895260853,3926.55,2,1036.8300000000002,1037.0500000000002
S3,"sS(s=40,S=60)",42,40,0.5342205323193916,4346.5,3,1296.66,1379.6
S3,"sS(s=40,S=60)",42,41,0.5448586644817698,3946.95,0,1160.54,1191.45
S3,"sS(s=40,S=60)",42,42,0.5378000716589036,4474.75,2,1173.57,1187.5
S3,"sS(s=40,S=60)",42,43,0.5032870708546384,4584.75,1,1410.22,1488.75
S3,"sS(s=40,S=60)",42,44,0.5556872037914692,4027.0,0,1087.9,1113.35
S3,"sS(s=40,S=60)",42,45,0.5206680584551148,3911.85,0,1099.37,1145.3000000000002
S3,"sS(s=40,S=60)",42,46,0.5131436802304645,4521.900000000001,0,1237.12,1271.8
S3,"sS(s=40,S=60)",42,47,0.5342935528120714,4628.6,1,1234.84,1283.75
S3,"sS(s=40,S=60)",42,48,0.4898119122257053,4280.650000000001,1,1064.25,1064.9
S3,"sS(s=40,S=60)",42,49,0.5641979903237812,4233.95,3,1251.16,1271.95
S3,"sS(s=40,S=65)",42,0,0.5316558441558441,4187.3,4,1047.22,1065.7
S3,"sS(s=40,S=65)",42,1,0.5470183486238532,4220.0,0,1110.02,1146.75
S3,"sS(s=40,S=65)",42,2,0.5382436260623229,4523.55,1,1278.84,1333.6
S3,"sS(s=40,S=65)",42,3,0.5811662726556344,3952.35,0,1319.56,1394.0
S3,"sS(s=40,S=65)",42,4,0.5965475712565235,3813.25,1,1127.31,1129.95
S3,"sS(s=40,S=65)",42,5,0.5593282219788244,4411.900000000001,2,1061.78,1079.5
S3,"sS(s=40,S=65)",42,6,0.5764617691154422,4124.25,1,1141.48,1192.9
S3,"sS(s=40,S=65)",42,7,0.5627857896588111,4469.85,1,1085.85,1086.4
S3,"sS(s=40,S=65)",42,8,0.5820445115050924,4082.1,0,1134.97,1163.25
S3,"sS(s=40,S=65)",42,9,0.4935752078609221,4476.5,0,1210.5700000000002,1221.7
S3,"sS(s=40,S=65)",42,10,0.5699056990569906,3924.05,2,966.0,985.65
S3,"sS(s=40,S=65)",42,11,0.5677996422182469,4304.1,0,1183.69,1192.55
S3,"sS(s=40,S=65)",42,12,0.5531598513011152,4280.150000000001,0,1025.46,1025.55
S3,"sS(s=40,S=65)",42,13,0.5627500909421608,4388.900000000001,1,1215.64,1218.0
S3,"sS(s=40,S=65)",42,14,0.511275415896488,4529.150000000001,2,1269.89,1291.8000000000002
S3,"sS(s=40,S=65)",42,15,0.5607645149657411,4336.1,0,1278.49,1329.6
S3,"sS(s=40,S=65)",42,16,0.600763358778626,4015.95,2,1247.39,1281.2
S3,"sS(s=40,S=65)",42,17,0.5446664153788164,4268.6,0,1150.25,1196.8
S3,"sS(s=40,S=65)",42,18,0.5188045668233714,4815.85,1,1351.89,1356.1
S3,"sS(s=40,S=65)",42,19,0.5054490792934987,4454.2,2,1289.88,1329.0500000000002
S3,"sS(s=40,S=65)",42,20,0.5552825552825553,4476.650000000001,1,1348.38,1409.6
S3,"sS(s=40,S=65)",42,21,0.5472972972972973,4545.85,4,1272.09,1331.3000000000002
S3,"sS(s=40,S=65)",42,22,0.5279780295228287,4739.0,1,1529.69,1658.15
S3,"sS(s=40,S=65)",42,23,0.5632885632885632,3857.6,1,1158.64,1193.6
S3,"sS(s=40,S=65)",42,24,0.5044595076703532,4640.55,0,1157.86,1190.2
S3,"sS(s=40,S=65)",42,25,0.5618101545253863,4270.95,0,1218.98,1253.1
S3,"sS(s=40,S=65)",42,26,0.6251028806584362,3735.2,0,989.57,996.95
S3,"sS(s=40,S=65)",42,27,0.5707781456953642,3849.15,2,1058.23,1065.45
S3,"sS(s=40,S=65)",42,28,0.5491942324003393,3818.1,0,1097.5,1131.8
S3,"sS(s=40,S=65)",42,29,0.5696157913288685,4325.450000000001,0,1152.5500000000002,1154.6
S3,"sS(s=40,S=65)",42,30,0.5490417136414881,4220.75,0,1160.02,1191.35
S3,"sS(s=40,S=65)",42,31,0.4980434009249377,4764.200000000001,0,1218.18,1244.2
S3,"sS(s=40,S=65)",42,32,0.5746084089035449,3790.65,0,1104.35,1133.5
S3,"sS(s=40,S=65)",42,33,0.5596116504854369,4099.05,3,1479.74,1621.9
S3,"sS(s=40,S=65)",42,34,0.5521739130434783,4410.45,3,1271.2300000000002,1278.8000000000002
S3,"sS(s=40,S=65)",42,35,0.551219512195122,3938.8,0,1157.15,1170.35
S3,"sS(s=40,S=65)",42,36,0.56071964017991,4217.900000000001,1,1165.1999999999998,1204.55
S3,"sS(s=40,S=65)",42,37,0.5007072135785007,4761.400000000001,1,1330.6999999999998,1371.1
S3,"sS(s=40,S=65)",42,38,0.5238944365192582,4504.75,0,1249.71,1265.2
S3,"sS(s=40,S=65)",42,39,0.5874153723616089,3857.7,2,1016.04,1021.35
S3,"sS(s=40,S=65)",42,40,0.561596958174905,4298.6,4,1307.74,1399.7
S3,"sS(s=40,S=65)",42,41,0.5632937320770176,3934.7,0,1164.02,1199.7
S3,"sS(s=40,S=65)",42,42,0.5729129344321032,4371.400000000001,2,1159.07,1173.5
S3,"sS(s=40,S=65)",42,43,0.5317750182615048,4532.900000000001,1,1397.12,1472.25
S3,"sS(s=40,S=65)",42,44,0.584913112164297,3965.7,0,1070.4,1092.85
S3,"sS(s=40,S=65)",42,45,0.5427974947807933,3875.75,0,1102.7,1145.8000000000002
S3,"sS(s=40,S=65)",42,46,0.5318689232985235,4479.75,0,1242.54,1275.45
S3,"sS(s=40,S=65)",42,47,0.5534979423868313,4584.400000000001,1,1224.11,1266.0500000000002
S3,"sS(s=40,S=65)",42,48,0.4921630094043887,4308.450000000001,1,1077.0,1080.15
S3,"sS(s=40,S=65)",42,49,0.5816896166728693,4208.8,3,1264.44,1296.3000000000002
S3,"sS(s=40,S=70)",42,0,0.5515422077922078,4169.75,5,1038.42,1062.7
S3,"sS(s=40,S=70)",42,1,0.5848623853211009,4107.95,0,1061.32,1089.25
S3,"sS(s=40,S=70)",42,2,0.5499291784702549,4501.7,1,1250.8100000000002,1291.85
S3,"sS(s=40,S=70)",42,3,0.6052009456264775,3906.65,0,1315.59,1388.5
S3,"sS(s=40,S=70)",42,4,0.6170212765957447,3755.3,1,1128.44,1131.0
S3,"sS(s=40,S=70)",42,5,0.5355969331872946,4541.900000000001,3,1046.16,1052.0
S3,"sS(s=40,S=70)",42,6,0.6004497751124438,4063.7,1,1152.84,1207.6
S3,"sS(s=40,S=70)",42,7,0.5775589166373549,4455.95,1,1078.99,1087.9
S3,"sS(s=40,S=70)",42,8,0.6227838551490004,3969.25,0,1112.21,1144.75
S3,"sS(s=40,S=70)",42,9,0.5124716553287982,4453.75,0,1219.4,1235.2
S3,"sS(s=40,S=70)",42,10,0.6088560885608856,3838.8,2,942.85,965.4
S3,"sS(s=40,S=70)",42,11,0.5989266547406082,4224.7,0,1173.79,1188.3
S3,"sS(s=40,S=70)",42,12,0.5780669144981413,4233.0,0,1116.65,1146.05
S3,"sS(s=40,S=70)",42,13,0.5954892688250273,4277.9,1,1187.99,1191.5
S3,"sS(s=40,S=70)",42,14,0.5319778188539741,4499.2,2,1231.62,1259.3000000000002
S3,"sS(s=40,S=70)",42,15,0.581680490443563,4295.25,0,1298.4,1356.65
S3,"sS(s=40,S=70)",42,16,0.6179389312977099,3991.7,2,1268.09,1305.7
S3,"sS(s=40,S=70)",42,17,0.5571051639653223,4279.0,0,1150.16,1189.95
S3,"sS(s=40,S=70)",42,18,0.5439892545332438,4759.6,1,1339.39,1342.1
S3,"sS(s=40,S=70)",42,19,0.5449079293498684,4349.45,2,1268.38,1307.8
S3,"sS(s=40,S=70)",42,20,0.5696735696735696,4451.2,1,1339.77,1403.4
S3,"sS(s=40,S=70)",42,21,0.5796586059743954,4433.900000000001,4,1258.09,1326.8000000000002
S3,"sS(s=40,S=70)",42,22,0.5362169584620666,4745.7,1,1545.4299999999998,1683.45
S3,"sS(s=40,S=70)",42,23,0.5889295889295889,3790.0,2,1131.97,1164.1
S3,"sS(s=40,S=70)",42,24,0.5176596503745986,4631.150000000001,0,1129.91,1156.7
S3,"sS(s=40,S=70)",42,25,0.5875643855776306,4225.7,0,1212.88,1252.35
S3,"sS(s=40,S=70)",42,26,0.6279835390946502,3770.8,0,978.02,984.2
S3,"sS(s=40,S=70)",42,27,0.5956125827814569,3819.15,3,1085.12,1103.75
S3,"sS(s=40,S=70)",42,28,0.5780322307039865,3740.25,0,1085.39,1115.45
S3,"sS(s=40,S=70)",42,29,0.5964046528022559,4266.25,0,1126.8,1127.6
S3,"sS(s=40,S=70)",42,30,0.5734686208192409,4168.75,0,1123.48,1147.85
S3,"sS(s=40,S=70)",42,31,0.5254357879758094,4707.05,0,1183.51,1207.5
S3,"sS(s=40,S=70)",42,32,0.5989282769991756,3747.6,0,1086.17,1114.9
S3,"sS(s=40,S=70)",42,33,0.5836893203883495,4060.9,3,1475.54,1621.4
S3,"sS(s=40,S=70)",42,34,0.5634057971014492,4404.0,3,1296.7900000000002,1305.85
S3,"sS(s=40,S=70)",42,35,0.5796747967479675,3893.55,0,1142.9,1157.6
S3,"sS(s=40,S=70)",42,36,0.5948275862068966,4120.95,0,1152.11,1195.55
S3,"sS(s=40,S=70)",42,37,0.5342998585572843,4676.150000000001,1,1314.3,1349.85
S3,"sS(s=40,S=70)",42,38,0.5381597717546363,4464.75,0,1259.67,1278.4
S3,"sS(s=40,S=70)",42,39,0.6200716845878136,3781.3,2,982.79,983.4
S3,"sS(s=40,S=70)",42,40,0.5973384030418251,4219.05,4,1288.8200000000002,1382.3000000000002
S3,"sS(s=40,S=70)",42,41,0.5649324047521508,3963.65,0,1196.21,1243.5
S3,"sS(s=40,S=70)",42,42,0.5893944822644214,4329.45,2,1147.76,1159.5
S3,"sS(s=40,S=70)",42,43,0.543827611395179,4535.8,1,1410.66,1483.35
S3,"sS(s=40,S=70)",42,44,0.6105845181674565,3916.45,0,1055.1,1076.35
S3,"sS(s=40,S=70)",42,45,0.5782881002087683,3801.25,0,1098.35,1146.3
S3,"sS(s=40,S=70)",42,46,0.5660785019805545,4385.75,0,1216.24,1245.45
S3,"sS(s=40,S=70)",42,47,0.5709876543209876,4546.450000000001,0,1200.87,1239.0500000000002
S3,"sS(s=40,S=70)",42,48,0.5297805642633229,4224.5,1,1067.7,1068.65
S3,"sS(s=40,S=70)",42,49,0.5917379977670264,4188.650000000001,4,1240.0400000000002,1275.0500000000002
S3,"sS(s=40,S=75)",42,0,0.6164772727272727,3922.000000000001,3,1042.64,1056.7
S3,"sS(s=40,S=75)",42,1,0.6135321100917431,4002.95,0,1027.99,1050.25
S3,"sS(s=40,S=75)",42,2,0.5835694050991501,4412.7,1,1237.62,1279.1
S3,"sS(s=40,S=75)",42,3,0.6087470449172577,3908.6,0,1342.25,1420.2
S3,"sS(s=40,S=75)",42,4,0.6081894821356885,3820.45,1,1195.81,1211.25
S3,"sS(s=40,S=75)",42,5,0.5666301569916028,4476.150000000001,3,1018.86,1024.5
S3,"sS(s=40,S=75)",42,6,0.6221889055472264,4012.85,1,1123.89,1171.35
S3,"sS(s=40,S=75)",42,7,0.5993668659866338,4388.05,1,1085.59,1101.2
S3,"sS(s=40,S=75)",42,8,0.6571105243304414,3890.05,0,1088.21,1118.25
S3,"sS(s=40,S=75)",42,9,0.5370370370370371,4388.25,0,1203.2,1212.7
S3,"sS(s=40,S=75)",42,10,0.6465764657646577,3757.9,2,917.9,942.9
S3,"sS(s=40,S=75)",42,11,0.6214669051878354,4197.1,0,1166.28,1184.05
S3,"sS(s=40,S=75)",42,12,0.5973977695167286,4183.6,0,1058.75,1080.3
S3,"sS(s=40,S=75)",42,13,0.6187704619861768,4238.85,2,1203.51,1222.3
S3,"sS(s=40,S=75)",42,14,0.5578558225508318,4450.95,2,1175.52,1199.8
S3,"sS(s=40,S=75)",42,15,0.6069239091236928,4231.25,0,1290.85,1348.9
S3,"sS(s=40,S=75)",42,16,0.6530534351145039,3913.3,2,1257.09,1294.2
S3,"sS(s=40,S=75)",42,17,0.5846211835657746,4196.400000000001,0,1142.41,1195.2
S3,"sS(s=40,S=75)",42,18,0.5486903962390867,4757.55,1,1328.0500000000002,1329.5500000000002
S3,"sS(s=40,S=75)",42,19,0.5794813979706878,4238.55,2,1259.64,1302.5
S3,"sS(s=40,S=75)",42,20,0.5991575991575991,4332.900000000001,1,1301.22,1356.4
S3,"sS(s=40,S=75)",42,21,0.6109530583214794,4359.55,4,1248.09,1320.5500000000002
S3,"sS(s=40,S=75)",42,22,0.5568142808101614,4711.2,1,1561.88,1710.95
S3,"sS(s=40,S=75)",42,23,0.6267806267806267,3692.65,1,1125.53,1153.5
S3,"sS(s=40,S=75)",42,24,0.5230110595790225,4648.650000000001,0,1133.4,1156.2
S3,"sS(s=40,S=75)",42,25,0.6033848417954378,4215.35,0,1234.7,1286.5
S3,"sS(s=40,S=75)",42,26,0.6567901234567901,3728.05,0,965.87,970.7
S3,"sS(s=40,S=75)",42,27,0.6266556291390728,3767.65,3,1073.53,1092.25
S3,"sS(s=40,S=75)",42,28,0.6055979643765903,3693.5,0,1073.64,1101.2
S3,"sS(s=40,S=75)",42,29,0.610504053577723,4252.0,0,1122.6,1130.85
S3,"sS(s=40,S=75)",42,30,0.593010146561443,4132.35,0,1075.44,1088.6
S3,"sS(s=40,S=75)",42,31,0.5393098541444326,4695.0,0,1171.52,1196.95
S3,"sS(s=40,S=75)",42,32,0.5931574608408904,3798.4,0,1054.67,1079.65
S3,"sS(s=40,S=75)",42,33,0.610873786407767,4036.9,3,1471.34,1620.9
S3,"sS(s=40,S=75)",42,34,0.5916666666666667,4341.400000000001,2,1286.0400000000002,1300.35
S3,"sS(s=40,S=75)",42,35,0.5995934959349594,3893.75,0,1118.39,1129.85
S3,"sS(s=40,S=75)",42,36,0.6244377811094453,4048.9,0,1149.88,1195.35
S3,"sS(s=40,S=75)",42,37,0.557991513437058,4603.5,1,1334.58,1376.2
S3,"sS(s=40,S=75)",42,38,0.547432239657632,4489.55,0,1306.19,1337.3000000000002
S3,"sS(s=40,S=75)",42,39,0.642373556352051,3738.85,2,1007.03,1023.95
S3,"sS(s=40,S=75)",42,40,0.6254752851711026,4173.5,4,1275.8200000000002,1372.3000000000002
S3,"sS(s=40,S=75)",42,41,0.5800901269971324,3954.25,0,1190.96,1240.5
S3,"sS(s=40,S=75)",42,42,0.6055177355786456,4273.45,2,1143.93,1145.5
S3,"sS(s=40,S=75)",42,43,0.5766983199415632,4470.3,1,1390.36,1460.85
S3,"sS(s=40,S=75)",42,44,0.6307266982622433,3881.25,0,1039.8,1059.85
S3,"sS(s=40,S=75)",42,45,0.5866388308977035,3772.25,0,1111.36,1168.5
S3,"sS(s=40,S=75)",42,46,0.5977673748649622,4298.900000000001,0,1195.66,1222.6
S3,"sS(s=40,S=75)",42,47,0.5548696844993142,4636.6,0,1164.97,1194.0500000000002
S3,"sS(s=40,S=75)",42,48,0.530564263322884,4258.1,1,1110.07,1118.2
S3,"sS(s=40,S=75)",42,49,0.6211388165240045,4136.6,4,1215.63,1253.8000000000002
S3,"sS(s=40,S=80)",42,0,0.640422077922078,3889.45,3,1035.96,1046.2
S3,"sS(s=40,S=80)",42,1,0.6422018348623854,3939.2,0,996.54,1010.5
S3,"sS(s=40,S=80)",42,2,0.6044617563739377,4367.4,1,1220.4699999999998,1266.35
S3,"sS(s=40,S=80)",42,3,0.61150512214342,3948.95,0,1343.47,1408.7
S3,"sS(s=40,S=80)",42,4,0.6423123243677238,3758.45,1,1181.86,1199.75
S3,"sS(s=40,S=80)",42,5,0.5823293172690763,4449.55,2,1027.35,1037.35
S3,"sS(s=40,S=80)",42,6,0.6686656671664168,3885.3,1,1055.6,1084.05
S3,"sS(s=40,S=80)",42,7,0.6130847696095674,4361.75,1,1078.24,1093.25
S3,"sS(s=40,S=80)",42,8,0.6729536024141833,3873.9,0,1102.25,1134.95
S3,"sS(s=40,S=80)",42,9,0.5491307634164777,4392.35,0,1209.0800000000002,1213.8000000000002
S3,"sS(s=40,S=80)",42,10,0.6699466994669947,3718.75,1,886.72,902.4
S3,"sS(s=40,S=80)",42,11,0.6271914132379248,4221.900000000001,0,1162.08,1179.8
S3,"sS(s=40,S=80)",42,12,0.5828996282527881,4265.400000000001,0,1159.31,1193.25
S3,"sS(s=40,S=80)",42,13,0.6304110585667515,4245.2,3,1221.97,1248.0
S3,"sS(s=40,S=80)",42,14,0.5689463955637708,4457.95,2,1154.77,1170.3
S3,"sS(s=40,S=80)",42,15,0.6173818968626037,4180.95,0,1282.7,1341.15
S3,"sS(s=40,S=80)",42,16,0.6736641221374046,3859.0,2,1237.81,1270.7
S3,"sS(s=40,S=80)",42,17,0.5993215228043725,4188.85,0,1175.42,1243.65
S3,"sS(s=40,S=80)",42,18,0.5705171255876427,4729.55,1,1326.15,1330.0500000000002
S3,"sS(s=40,S=80)",42,19,0.5993987222848554,4209.2,2,1260.47,1303.0
S3,"sS(s=40,S=80)",42,20,0.6307476307476307,4244.900000000001,1,1264.47,1309.4
S3,"sS(s=40,S=80)",42,21,0.6429587482219061,4274.3,3,1222.49,1294.8000000000002
S3,"sS(s=40,S=80)",42,22,0.5369035358736698,4821.8,1,1683.21,1859.65
S3,"sS(s=40,S=80)",42,23,0.6556776556776557,3638.7,1,1105.73,1129.5
S3,"sS(s=40,S=80)",42,24,0.5547627541919372,4578.6,0,1129.61,1157.4
S3,"sS(s=40,S=80)",42,25,0.6195732155997057,4218.8,0,1229.53,1282.25
S3,"sS(s=40,S=80)",42,26,0.6703703703703704,3724.7,0,951.32,954.2
S3,"sS(s=40,S=80)",42,27,0.6419701986754967,3763.250000000001,3,1062.28,1080.75
S3,"sS(s=40,S=80)",42,28,0.6331636980491943,3613.75,0,1020.97,1053.95
S3,"sS(s=40,S=80)",42,29,0.6478674656327106,4170.55,0,1066.58,1069.05
S3,"sS(s=40,S=80)",42,30,0.6080420894400601,4114.1,0,1083.24,1104.1
S3,"sS(s=40,S=80)",42,31,0.5538954108858057,4688.55,0,1137.28,1147.45
S3,"sS(s=40,S=80)",42,32,0.6261335531739489,3737.4,0,1047.97,1075.4
S3,"sS(s=40,S=80)",42,33,0.6135922330097088,4069.75,3,1474.55,1620.4
S3,"sS(s=40,S=80)",42,34,0.6047101449275363,4338.2,2,1314.5300000000002,1341.65
S3,"sS(s=40,S=80)",42,35,0.5886178861788618,4022.4,0,1101.63,1112.45
S3,"sS(s=40,S=80)",42,36,0.639055472263868,4023.1,0,1143.56,1197.35
S3,"sS(s=40,S=80)",42,37,0.5887553041018387,4536.1,1,1311.63,1346.45
S3,"sS(s=40,S=80)",42,38,0.5656205420827389,4488.1,0,1290.2,1314.8000000000002
S3,"sS(s=40,S=80)",42,39,0.643568299482278,3817.0,2,996.77,1007.2
S3,"sS(s=40,S=80)",42,40,0.6399239543726236,4165.150000000001,3,1250.22,1346.5500000000002
S3,"sS(s=40,S=80)",42,41,0.6046702171241295,3919.75,0,1185.71,1237.5
S3,"sS(s=40,S=80)",42,42,0.6069509136510212,4297.400000000001,2,1169.26,1178.7
S3,"sS(s=40,S=80)",42,43,0.6059167275383491,4419.3,1,1371.8200000000002,1440.5500000000002
S3,"sS(s=40,S=80)",42,44,0.6619273301737757,3814.2,0,1024.5,1043.35
S3,"sS(s=40,S=80)",42,45,0.6237995824634656,3699.45,0,1106.85,1165.5
S3,"sS(s=40,S=80)",42,46,0.625135037810587,4182.7,0,1187.63,1215.45
S3,"sS(s=40,S=80)",42,47,0.571673525377229,4611.55,0,1162.67,1191.0500000000002
S3,"sS(s=40,S=80)",42,48,0.5611285266457681,4191.75,1,1096.41,1096.65
S3,"sS(s=40,S=80)",42,49,0.6453293636025307,4102.35,4,1192.38,1232.5500000000002
S3,"sS(s=40,S=85)",42,0,0.6566558441558441,3881.45,3,1023.86,1028.2
S3,"sS(s=40,S=85)",42,1,0.6387614678899083,3965.0,0,1032.93,1037.3
S3,"sS(s=40,S=85)",42,2,0.6381019830028328,4279.65,1,1203.32,1253.6
S3,"sS(s=40,S=85)",42,3,0.6442080378250591,3876.6,0,1322.15,1397.2
S3,"sS(s=40,S=85)",42,4,0.67442794058611,3703.7,1,1168.43,1188.9
S3,"sS(s=40,S=85)",42,5,0.6078860898138007,4398.05,2,1008.9,1013.6
S3,"sS(s=40,S=85)",42,6,0.6937781109445277,3819.65,1,1035.16,1055.25
S3,"sS(s=40,S=85)",42,7,0.6433345058037284,4233.3,1,1046.9800000000002,1051.0500000000002
S3,"sS(s=40,S=85)",42,8,0.6978498679743493,3833.2,0,1075.9199999999998,1100.1
S3,"sS(s=40,S=85)",42,9,0.5612244897959183,4392.95,0,1196.3300000000002,1204.8000000000002
S3,"sS(s=40,S=85)",42,10,0.6924969249692496,3688.5,1,859.78,870.9
S3,"sS(s=40,S=85)",42,11,0.6322003577817531,4249.85,0,1190.01,1214.75
S3,"sS(s=40,S=85)",42,12,0.61635687732342,4187.900000000001,0,1154.32,1190.2
S3,"sS(s=40,S=85)",42,13,0.6351400509276101,4317.35,2,1205.87,1218.5
S3,"sS(s=40,S=85)",42,14,0.5948243992606285,4418.95,2,1120.49,1132.8
S3,"sS(s=40,S=85)",42,15,0.6271186440677966,4180.3,0,1290.87,1333.4
S3,"sS(s=40,S=85)",42,16,0.6889312977099237,3859.0,2,1214.61,1241.2
S3,"sS(s=40,S=85)",42,17,0.6094986807387863,4201.7,0,1174.98,1236.9
S3,"sS(s=40,S=85)",42,18,0.5913364674278039,4705.150000000001,1,1324.2500000000002,1330.5500000000002
S3,"sS(s=40,S=85)",42,19,0.5997745208568207,4221.75,2,1302.86,1352.5500000000002
S3,"sS(s=40,S=85)",42,20,0.636012636012636,4260.150000000001,2,1255.76,1281.25
