service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.12475633528265107,7132.330487214193,6,1997.1443900455222,2013.6304876711392,S2,qlearning,1,608,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08436593725283417,10759.649999867517,3,3111.619999894013,3217.6499998675163,S2,qlearning,1,609,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08889582033686837,9070.649999793965,3,2673.289999867479,2720.09999984781,S2,qlearning,1,610,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07998792635073951,9453.5,0,2781.0,2976.0,S2,qlearning,1,611,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09536784741144415,9322.00769217826,2,2599.976153787463,2653.4576922530177,S2,qlearning,1,612,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08833922261484099,8829.0,0,2555.4,2682.0,S2,qlearning,1,613,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10586924219910847,7541.001492202489,4,1910.3602984665995,1920.0,S2,qlearning,1,614,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09187169106197446,9039.19840179293,1,2252.9,2270.5,S2,qlearning,1,615,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12322110378340854,7942.7499999266665,1,2370.2,2473.0,S2,qlearning,1,616,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10947712418300654,8584.582659294014,5,2509.946981172392,2553.2174155226494,S2,qlearning,1,617,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11944260119442601,8359.099999799519,2,2174.5499999085705,2225.0499999144445,S2,qlearning,1,618,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07008648971070683,9637.697058664957,3,2868.797647001531,2957.0970587808997,S2,qlearning,1,619,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10217320791436912,8685.049999955747,1,2703.0399999645974,2825.049999955747,S2,qlearning,1,620,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10167850225952227,8674.599999861459,2,2350.739999953333,2462.5499999416666,S2,qlearning,1,621,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10990813648293964,8481.5,0,2282.5,2282.5,S2,qlearning,1,622,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08977236293683873,8856.406686110076,3,2801.4253488880618,2917.9066861100773,S2,qlearning,1,623,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1000615763546798,9110.049999957459,1,2644.5,2731.0,S2,qlearning,1,624,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11117974058060531,9021.599999883862,2,2715.5,2864.0,S2,qlearning,1,625,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09379727685325265,9318.723684070883,2,2818.0447368141768,2882.5,S2,qlearning,1,626,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10703363914373089,9128.502325497066,1,2521.5618603976527,2607.602325497066,S2,qlearning,1,627,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12440541529454811,7562.7,0,2197.8,2198.0,S2,qlearning,1,628,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10509031198686371,8497.597058780899,1,2379.77764702472,2393.5970587808997,S2,qlearning,1,629,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09876943005181348,8686.713290784091,4,2634.20265819844,2660.0,S2,qlearning,1,630,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10869565217391304,9397.849999621196,5,2906.7,2934.0,S2,qlearning,1,631,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1185064935064935,8535.84545433741,3,2246.9963635917657,2253.245454489707,S2,qlearning,1,632,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10020380434782608,8257.937036821239,3,2221.8174073292475,2232.0499999416666,S2,qlearning,1,633,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09348706762231225,9076.456306074875,3,2205.5,2248.0,S2,qlearning,1,634,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10901399284087211,8604.030434236336,6,2856.316086856517,3045.2499999055553,S2,qlearning,1,635,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13049223653782624,8349.540770290207,5,2770.838154018889,2841.0499999347458,S2,qlearning,1,636,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10990813648293964,8544.54999994122,1,2290.3099999882443,2301.0,S2,qlearning,1,637,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10576923076923077,7325.3759314094905,3,1972.3807451275923,2047.9759314094904,S2,qlearning,1,638,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0952529668956902,9035.9,0,2363.18,2398.5,S2,qlearning,1,639,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13457556935817805,7905.0,0,2118.2,2135.0,S2,qlearning,1,640,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07028112449799197,10033.356328389664,6,2693.921265676425,2728.5999998948205,S2,qlearning,1,641,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10990813648293964,8531.231774244176,6,2768.434816448712,2896.0,S2,qlearning,1,642,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07973733583489681,9091.086144491132,1,2352.417228898226,2410.5,S2,qlearning,1,643,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10554505356017643,8865.0,0,2500.6,2593.5,S2,qlearning,1,644,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1363008971704624,7988.899999321026,5,2237.4,2349.5,S2,qlearning,1,645,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11442006269592477,8848.007471180948,1,2431.7999999999997,2509.5,S2,qlearning,1,646,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1146112600536193,8346.862902793759,4,2429.6,2466.0,S2,qlearning,1,647,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12125534950071326,7798.898115060248,3,2609.9396230120497,2709.5,S2,qlearning,1,648,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08895602551191675,8482.241879849988,5,2467.443504062233,2641.9918801537265,S2,qlearning,1,649,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09309410968178741,8383.07053946984,6,2560.4764316835954,2723.9705396044947,S2,qlearning,1,650,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1046875,8937.5,0,2483.4,2516.0,S2,qlearning,1,651,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09887487214456188,8213.549999954437,1,2540.2399999635504,2682.549999954438,S2,qlearning,1,652,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09322560596643878,9120.322602488248,4,2370.8880820944537,2389.2226026371263,S2,qlearning,1,653,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14795918367346939,7995.571060821655,5,2305.985806440195,2342.0,S2,qlearning,1,654,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09976327358809604,8269.5,0,2490.0,2684.5,S2,qlearning,1,655,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1191746709356101,7859.7122131865035,6,2433.3599999131966,2551.5499999425374,S2,qlearning,1,656,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09233610341643583,9186.14999979685,3,2641.1399999728633,2705.549999966079,S2,qlearning,1,657,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09093971034018188,8377.54999995926,1,2355.5,2431.5,S2,qlearning,1,658,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10715463237718431,8447.04999993063,1,2390.3399999445046,2391.5499999306307,S2,qlearning,1,659,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08976660682226212,7968.073824846698,7,2188.9603100507966,2195.0,S2,qlearning,1,660,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11439114391143912,7535.995287816913,2,2386.5990575633823,2470.5,S2,qlearning,1,661,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10355987055016182,8633.049999945,1,2221.439999956,2228.049999945,S2,qlearning,1,662,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10661366100469823,7834.831995571218,6,2340.871164767701,2484.453100720131,S2,qlearning,1,663,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10161386730424388,9380.9,0,2374.38,2415.5,S2,qlearning,1,664,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09599096555618294,9967.184551099108,4,2914.845358292288,2958.680746787444,S2,qlearning,1,665,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11159227181878748,8351.549999931858,1,2187.9,2205.5,S2,qlearning,1,666,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10463899546564354,8005.0,0,2171.2,2208.5,S2,qlearning,1,667,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09545849002024877,9782.99999967877,4,2625.2199999768895,2659.5,S2,qlearning,1,668,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12734584450402145,8264.229411493345,4,2190.3358823110884,2215.5,S2,qlearning,1,669,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12279488066413007,8005.5,0,2567.7,2784.0,S2,qlearning,1,670,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09807692307692308,7371.083546879213,7,2345.3485105215686,2397.185638151961,S2,qlearning,1,671,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08789625360230548,9801.549999916304,1,2388.2,2392.0,S2,qlearning,1,672,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09347098214285714,10102.2,0,2686.6,2715.5,S2,qlearning,1,673,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1269296740994854,8021.5,0,1852.1,1861.5,S2,qlearning,1,674,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09744623655913978,8370.149999928704,1,2501.1,2602.5,S2,qlearning,1,675,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12435233160621761,8016.719064698784,1,2423.875251759027,2508.2190646987838,S2,qlearning,1,676,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11234225915666358,9060.686956359754,3,2539.0373912719506,2589.5,S2,qlearning,1,677,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08944281524926687,9640.198958192597,2,2688.0,2705.0,S2,qlearning,1,678,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14484781811514486,7431.99999986265,2,2173.71999997253,2218.5,S2,qlearning,1,679,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10869565217391304,9244.0,0,2574.5,2613.0,S2,qlearning,1,680,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09994121105232216,9529.6,0,2472.28,2511.0,S2,qlearning,1,681,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11114797611147977,8381.9,0,2310.6,2397.0,S2,qlearning,1,682,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1163563829787234,8333.4,0,2249.1,2257.0,S2,qlearning,1,683,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11516314779270634,8716.049999901283,1,2490.2,2625.0,S2,qlearning,1,684,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09740259740259741,9520.949999939843,1,2747.2200000000003,2788.4,S2,qlearning,1,685,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11207761793241887,8348.099999859103,2,2227.2799998872833,2247.599999859104,S2,qlearning,1,686,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10671256454388985,8123.5,0,2277.2999999999997,2361.0,S2,qlearning,1,687,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10487253952888029,8692.429032001566,3,2667.225806399128,2728.5499999486665,S2,qlearning,1,688,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09301509301509302,8040.049999725,1,2697.1,2758.0,S2,qlearning,1,689,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1162461015026935,9786.099999883878,2,2669.7499999487236,2688.5499999532467,S2,qlearning,1,690,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09645061728395062,10938.0,0,3045.2,3158.5,S2,qlearning,1,691,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1015916017609211,8265.649999934745,1,2199.6399999477967,2246.5499999347458,S2,qlearning,1,692,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08119079837618404,8429.700949317421,4,2484.600759520893,2533.7509494011165,S2,qlearning,1,693,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07745726495726496,10705.599999899365,2,2958.349999948011,3023.0499999468966,S2,qlearning,1,694,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0817965496728138,9563.468320438296,3,2869.774656422843,2953.068320558639,S2,qlearning,1,695,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0981012658227848,8870.5,0,2368.0,2423.5,S2,qlearning,1,696,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08990318118948824,10251.250419267453,3,3180.5765516560523,3223.720689570065,S2,qlearning,1,697,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09868421052631579,9365.04999994122,1,2711.3099999882443,2773.5,S2,qlearning,1,698,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08966244725738397,8010.5,0,2131.0,2182.5,S2,qlearning,1,699,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1168152474638795,9031.549999886765,1,2602.1,2673.0,S2,qlearning,1,700,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12041696621135874,7741.291666067347,5,2216.7999999999997,2312.0,S2,qlearning,1,701,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10098095787651472,9790.834987070388,4,2922.2969973859067,3072.049999953049,S2,qlearning,1,702,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10419812745394141,9275.0,0,2776.2999999999997,2935.5,S2,qlearning,1,703,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08919555705149781,8422.330784017639,5,2692.788823438155,2755.0499999306307,S2,qlearning,1,704,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09459010952538997,8545.14999979774,3,2396.1099999874796,2472.0,S2,qlearning,1,705,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12308241170174812,7735.306185326126,3,2418.1049483762213,2518.7561854958126,S2,qlearning,1,706,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07254623044096728,10062.0,0,2711.7999999999997,2807.5,S2,qlearning,1,707,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11256720430107527,8311.37591789061,4,2323.2221951109577,2371.0,S2,qlearning,1,708,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11029411764705882,7975.304651059048,2,1972.3209302118096,1977.6,S2,qlearning,1,709,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09379968203497616,8896.47260245432,4,2598.218082152479,2619.5226026905984,S2,qlearning,1,710,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10043041606886657,7893.257142662165,3,2186.0657141952643,2221.70714274408,S2,qlearning,1,711,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10437051532941943,8610.406328411158,7,2417.7812655923985,2466.099999850278,S2,qlearning,1,712,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10140660778541054,8545.0,0,2479.3,2533.5,S2,qlearning,1,713,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10738831615120274,9743.0,0,2719.9,2773.0,S2,qlearning,1,714,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10065127294256956,9474.549999964018,1,2882.439999971215,3029.5499999640188,S2,qlearning,1,715,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11209239130434782,8256.366666359692,2,2248.109999951875,2285.5,S2,qlearning,1,716,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11013986013986014,8012.699999707594,4,2243.8399999578082,2308.5499999472604,S2,qlearning,1,717,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07738896366083446,8537.266666311749,4,2481.163333290798,2509.5499999603094,S2,qlearning,1,718,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10423786739576213,8167.7,0,2264.56,2308.7,S2,qlearning,1,719,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08866371120962635,8959.294443977105,6,2745.1788887926837,2827.0499999576923,S2,qlearning,1,720,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0894854586129754,10140.80465093472,4,2999.403720804814,3079.2546510060174,S2,qlearning,1,721,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09985984583041345,7987.549999946528,1,2181.5399999572223,2226.049999946528,S2,qlearning,1,722,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10038240917782026,8799.049999949006,1,2396.1099999898015,2404.0,S2,qlearning,1,723,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10022271714922049,8837.5,0,2395.4,2399.0,S2,qlearning,1,724,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13915005641218503,7266.333830647444,2,2199.266766129489,2334.0,S2,qlearning,1,725,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10568621613575468,9448.205510299931,6,2910.8086021266045,3067.5,S2,qlearning,1,726,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1130610867364158,8229.049999933044,1,2698.3099999866085,2907.5,S2,qlearning,1,727,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09917920656634747,8221.049999934188,1,2293.2,2303.0,S2,qlearning,1,728,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10451378370190852,9238.4866195157,3,2495.4,2557.5,S2,qlearning,1,729,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09369951534733441,8735.136021427032,1,2342.2272042854065,2397.0,S2,qlearning,1,730,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.06959152798789713,9537.207746197977,5,2714.38619707499,2785.1077463437377,S2,qlearning,1,731,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08373590982286634,8847.50037290561,4,2380.0002983244876,2414.0003729056093,S2,qlearning,1,732,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09735320961362945,9319.607745694366,7,2698.4599998082945,2762.2499998335247,S2,qlearning,1,733,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11577647422043841,8963.862499937388,1,2206.8724999874776,2216.5,S2,qlearning,1,734,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13518733101583624,7118.149999655128,3,2019.0599998866023,2097.0499999259614,S2,qlearning,1,735,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10944340212632896,8952.98776350153,3,2493.9602108662934,2558.4377636099794,S2,qlearning,1,736,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12611563833915407,7101.549999888406,1,2033.009999977681,2142.5,S2,qlearning,1,737,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10947763528307788,8930.499999829863,3,2820.809999903043,2915.749999895117,S2,qlearning,1,738,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09285714285714286,9856.5,0,2710.4,2754.0,S2,qlearning,1,739,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09427250088936322,8020.965006728946,7,2363.2788888316063,2386.049999937903,S2,qlearning,1,740,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10043942247332077,8979.0,0,3238.2,3411.0,S2,qlearning,1,741,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09886159376872379,9402.888921802303,4,2656.739999986724,2754.0,S2,qlearning,1,742,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11766602192134107,8620.761538293762,3,2682.509230635009,2767.261538293761,S2,qlearning,1,743,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09753404490246595,7665.49999982958,2,2322.1,2370.5,S2,qlearning,1,744,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08471584892340275,8113.089166148421,4,2443.9,2497.0,S2,qlearning,1,745,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08960573476702509,9451.977777612074,2,2429.9,2486.5,S2,qlearning,1,746,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08919722497522299,8575.9,0,2677.5,2779.5,S2,qlearning,1,747,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11299435028248588,7886.649999846,1,2434.0099999691997,2499.0,S2,qlearning,1,748,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09852941176470588,9609.977658310112,8,2893.7021269899237,3018.4776588346267,S2,qlearning,1,749,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09980682549903412,8804.7512049923,7,2263.6296159500116,2285.998958215681,S2,qlearning,1,750,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09213220239836209,9649.2,0,2577.2,2597.0,S2,qlearning,1,751,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09074733096085409,7998.176093916167,7,2576.8608752448044,2831.576094056006,S2,qlearning,1,752,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08631921824104234,8767.87817110245,7,2341.449670757819,2373.4733942092894,S2,qlearning,1,753,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10427010923535253,8482.099999512333,2,2690.1099999794665,2846.5,S2,qlearning,1,754,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10892911936176741,9090.0499999384,1,2652.5,2653.5,S2,qlearning,1,755,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07726889575723518,10156.0,0,2742.7999999999997,2830.0,S2,qlearning,1,756,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1210464662241312,7118.884157709365,5,2143.135199957123,2157.0,S2,qlearning,1,757,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08576051779935275,8779.0,0,2365.8,2393.5,S2,qlearning,1,758,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11521418020679468,9396.049999939843,1,2433.009999987969,2441.5,S2,qlearning,1,759,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10812696198116498,8037.384831178215,4,2261.2769662688997,2355.5,S2,qlearning,1,760,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07780979827089338,9871.0,0,2926.1,3075.0,S2,qlearning,1,761,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11492491572172847,9045.0,0,2416.2,2442.0,S2,qlearning,1,762,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11235955056179775,8746.453821459087,7,2330.279999941735,2349.5499999483222,S2,qlearning,1,763,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09927797833935018,9305.192213083843,1,2822.0137704670747,2900.8922130838437,S2,qlearning,1,764,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09729272419627749,9973.0,0,3028.4,3034.5,S2,qlearning,1,765,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09578544061302682,8811.0,0,2327.0,2336.5,S2,qlearning,1,766,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10512037978975924,8222.74999990375,1,2120.4,2167.0,S2,qlearning,1,767,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10207441554165295,8532.676388548296,4,2336.781110992323,2363.4388887763666,S2,qlearning,1,768,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11284434118818454,8364.04999989452,1,2347.2399999156164,2393.0499998945206,S2,qlearning,1,769,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08939038686987104,9660.549999931858,1,2735.109999986372,2799.5,S2,qlearning,1,770,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12053571428571429,9312.0,0,2624.6,2657.0,S2,qlearning,1,771,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13153621305618707,8425.0,0,2213.9,2241.0,S2,qlearning,1,772,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.129278951201748,7577.899999816563,2,2000.239999982093,2010.0,S2,qlearning,1,773,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1126037139470565,7033.649999906494,1,2238.08,2350.6,S2,qlearning,1,774,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11826783114992721,7685.322944693442,6,2124.1877675975793,2127.7052977648186,S2,qlearning,1,775,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12533875338753386,8154.149999897333,1,2974.4999999999995,3280.0,S2,qlearning,1,776,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11560693641618497,8173.0,0,2615.5,2718.5,S2,qlearning,1,777,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11311475409836065,8474.2,0,2427.4,2435.5,S2,qlearning,1,778,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09635974304068523,7903.062686511846,1,2433.210149209476,2514.2626865118455,S2,qlearning,1,779,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09359137055837563,8891.9,0,2429.1,2450.5,S2,qlearning,1,780,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10054021608643457,9355.5,0,2986.1,3107.0,S2,qlearning,1,781,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08580127318018267,10236.539004375196,4,2829.3118749596756,2899.5,S2,qlearning,1,782,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08940397350993377,8521.0,0,2349.7,2431.5,S2,qlearning,1,783,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09397897419560369,8859.8,0,2467.8,2485.5,S2,qlearning,1,784,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09795057263411694,9350.201867695614,3,2529.6689156277776,2610.586144534722,S2,qlearning,1,785,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12897822445561138,8285.089389266357,9,2631.987877825363,2786.699999934188,S2,qlearning,1,786,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09823182711198428,8615.13483132415,3,2894.1799999215,3143.099999901875,S2,qlearning,1,787,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11598857958601,7770.549999933043,1,2267.1099999866087,2365.0,S2,qlearning,1,788,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0857843137254902,9354.829384442623,9,2725.854145936444,2752.8176824205552,S2,qlearning,1,789,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0932180491758984,10436.060593189786,1,2800.2484745518286,2822.060593189786,S2,qlearning,1,790,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11224489795918367,8185.0,0,2236.2,2321.5,S2,qlearning,1,791,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11689166941060257,8481.219110300533,5,2457.0244471355377,2559.0,S2,qlearning,1,792,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1354723707664884,7699.033760515963,2,2354.8070085033587,2484.8837606291986,S2,qlearning,1,793,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12225705329153605,8800.049999946896,1,2428.439999957517,2479.0499999468966,S2,qlearning,1,794,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09681654085986216,8560.0,0,2397.1,2463.5,S2,qlearning,1,795,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11254501800720289,9279.5,0,2697.5,2825.0,S2,qlearning,1,796,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10825227486664575,8909.599999842376,2,2765.3099999879687,2918.5,S2,qlearning,1,797,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1237721021611002,7046.449999692,1,2208.6,2261.0,S2,qlearning,1,798,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10810810810810811,7734.099999728487,2,2343.509999974754,2414.5,S2,qlearning,1,799,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09606724707295107,9447.875874301943,10,2295.1139348996003,2318.803448093012,S2,qlearning,1,800,0.1,3.0,1.1,7.0,14.0,0.7,hinge
