service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode
0.1156611441075336,8901.049999948667,1,2528.4099999897335,2535.0,S2,dqn,2,134
0.15384615384615385,8269.099999861068,2,2141.1799998888546,2192.599999861068,S2,dqn,2,135
0.14868025392582693,8129.5,0,2233.4,2338.5,S2,dqn,2,136
0.14362057448229792,8185.749999492133,6,2374.1499998984264,2383.0,S2,dqn,2,137
0.1269331777064488,9466.328488116162,4,2770.8299998930156,2898.8999998933823,S2,dqn,2,138
0.13183915622940012,8378.39399962488,5,2446.6099999898684,2508.5,S2,dqn,2,139
0.16450822541127055,7660.049999898684,1,2093.2399999189474,2138.0499998986843,S2,dqn,2,140
0.1286072772898369,8780.59999986632,2,2036.309999982889,2051.0,S2,dqn,2,141
0.11010362694300518,8653.199999551114,4,2478.6499999116663,2560.5499999125,S2,dqn,2,142
0.13669501822600244,9037.549999956742,1,2362.7,2369.5,S2,dqn,2,143
0.12322754895340986,8207.549999949006,1,2618.4099999898012,2695.0,S2,dqn,2,144
0.1523545706371191,6863.299999675495,3,1731.23999990375,1737.5499998796874,S2,dqn,2,145
0.12245547073791349,8703.5,0,2421.4,2492.5,S2,dqn,2,146
0.14056881333769206,8378.0,0,2203.0,2233.5,S2,dqn,2,147
0.1488970588235294,7457.329104677469,5,1994.1942186558658,2039.9927733198324,S2,dqn,2,148
0.1397613065326633,8669.5,0,2429.2,2475.0,S2,dqn,2,149
0.1601141407736208,8517.599999872442,2,2404.2399999566196,2444.5499999457747,S2,dqn,2,150
0.14140451223387354,8680.543659808814,11,2494.8636780964966,2542.124910167934,S2,dqn,2,151
0.14079895219384414,8386.099999868626,2,2328.519999973725,2381.0,S2,dqn,2,152
0.12407347728005157,8574.838099484696,2,2282.867619896939,2311.0,S2,dqn,2,153
0.1320025756600129,8563.413636240006,2,2567.1,2687.0,S2,dqn,2,154
0.14941690962099125,7443.5,0,2158.6,2205.5,S2,dqn,2,155
0.1364522417153996,8461.24999995674,1,2702.239999965393,2859.5499999567414,S2,dqn,2,156
0.1282442748091603,9081.185021273634,5,2723.808721375819,2897.748401739826,S2,dqn,2,157
0.11122697254084116,8093.707065349985,6,2455.273193597267,2550.386300878783,S2,dqn,2,158
0.13252260679763017,8851.909291704755,2,2520.1,2571.5,S2,dqn,2,159
0.13710879284649777,9267.050633428393,7,2790.7,2876.0,S2,dqn,2,160
0.13977514433302948,9012.449999934746,1,2767.4,2859.5,S2,dqn,2,161
0.1533272002453235,8848.564285545013,2,2516.0928571090026,2623.5,S2,dqn,2,162
0.14729299363057324,6850.599999820457,2,1828.7399999526153,1866.5499999407693,S2,dqn,2,163
0.1351813826146475,8084.319155820941,9,2396.9045096263335,2479.7999997959623,S2,dqn,2,164
0.137,8343.438419540566,7,2397.1899998868676,2486.599999886085,S2,dqn,2,165
0.12629336579427874,9032.5,0,2449.3,2453.0,S2,dqn,2,166
0.15107682417229187,8480.883999724645,4,2432.4771998283477,2491.833999805698,S2,dqn,2,167
0.14318255776114547,8442.495454489706,1,2221.7763635917654,2245.5954544897068,S2,dqn,2,168
0.12978790756568534,8693.74999993125,1,2303.699999945,2358.74999993125,S2,dqn,2,169
0.1804757998359311,6481.743113442905,3,1772.1,1808.5,S2,dqn,2,170
0.16037420648179085,8111.249999803182,2,2283.8,2332.0,S2,dqn,2,171
0.1493323963457484,7814.377173512941,5,2493.2399999495083,2505.0499999368853,S2,dqn,2,172
0.15247776365946633,8528.0,0,2427.1,2503.0,S2,dqn,2,173
0.17088399605652316,8176.017494827709,6,2641.0934989930415,2719.0,S2,dqn,2,174
0.14142049025769957,8659.099999870197,2,2542.5,2647.5,S2,dqn,2,175
0.1689419795221843,7825.0,0,2104.5,2107.0,S2,dqn,2,176
0.12958280657395702,8752.0,0,2443.2,2551.0,S2,dqn,2,177
0.1504297994269341,7623.482638744502,2,2112.1965277489003,2170.0,S2,dqn,2,178
0.11579285944033452,8641.549999902532,1,2242.2,2282.5,S2,dqn,2,179
0.1299566811062979,8281.5,0,2419.0,2468.0,S2,dqn,2,180
0.12595293337752733,8365.718103384757,1,2446.7,2534.0,S2,dqn,2,181
0.1553398058252427,8336.049999943796,1,2180.0,2217.5,S2,dqn,2,182
0.1445177505497958,8675.249999895257,2,2460.7999999162057,2546.749999895257,S2,dqn,2,183
0.14905149051490515,8049.049999472914,4,2365.449999948805,2497.0,S2,dqn,2,184
0.12341772151898735,8796.5499999615,1,2484.1,2557.0,S2,dqn,2,185
0.1296126867947545,9092.599999785843,2,2413.1,2470.0,S2,dqn,2,186
0.10431758910460737,9729.863194098381,5,2725.332638732659,2772.0999998549705,S2,dqn,2,187
0.1350121359223301,9093.441458799278,5,2878.193167984199,2880.491459980249,S2,dqn,2,188
0.15001500150015,9117.4125673262,5,2517.366922922843,2554.5,S2,dqn,2,189
0.17412935323383086,6996.449999725,1,2029.6,2086.5,S2,dqn,2,190
0.11992893100384958,9362.599999890155,2,2460.2499999413644,2499.549999938889,S2,dqn,2,191
0.18622780424426158,6148.549999703846,1,1718.8999999999999,1757.0,S2,dqn,2,192
0.16899338721528287,7268.0,0,2009.8,2094.0,S2,dqn,2,193
0.13418903150525088,9414.24999990682,2,2926.9999999254555,3022.2499999068195,S2,dqn,2,194
0.14364105874757907,8503.587292680006,3,2788.929834167818,2990.6872927196955,S2,dqn,2,195
0.12264150943396226,8802.0,0,2212.0,2269.5,S2,dqn,2,196
0.1426653239342061,8208.801904187441,6,2295.4386664752933,2389.5733331407673,S2,dqn,2,197
0.1484975541579315,7798.859722103043,2,2350.154444437452,2378.5,S2,dqn,2,198
0.15179224579370884,7427.5,0,2209.2,2273.5,S2,dqn,2,199
0.141804788213628,7463.249999900214,2,1728.239999949091,1761.0499999363637,S2,dqn,2,200
0.13097345132743363,7835.916666500504,3,2095.2999999999997,2196.5,S2,dqn,2,201
0.18767849857201144,6478.349992048962,3,1852.5499998934495,1881.5499999060976,S2,dqn,2,202
0.1315356790529431,8364.649240579383,3,2405.2193924635067,2504.6492405793833,S2,dqn,2,203
0.15302491103202848,7620.0,0,2053.5,2087.5,S2,dqn,2,204
0.16429539295392953,7931.999999744276,4,2456.1999997954204,2581.4999997442756,S2,dqn,2,205
0.1595744680851064,7649.9499999384,1,2063.41999995072,2135.5499999384,S2,dqn,2,206
0.12319316688567675,8466.549999945775,1,2439.4,2500.5,S2,dqn,2,207
0.13521634615384615,9214.622602596117,3,2271.8280821413996,2275.5226026905984,S2,dqn,2,208
0.13806706114398423,8330.449999936363,1,2211.4,2253.0,S2,dqn,2,209
0.15337423312883436,8433.699999671233,4,2093.8399999503226,2110.549999937903,S2,dqn,2,210
0.15571473061351604,8688.629411602677,2,2382.863529366525,2437.5794117081564,S2,dqn,2,211
0.1496218349227228,8271.0,0,2594.7,2615.0,S2,dqn,2,212
0.14717273431448488,7025.67228903883,2,2002.434457807766,2030.0,S2,dqn,2,213
0.1548520302821748,7855.0,0,2452.2999999999997,2610.0,S2,dqn,2,214
0.13371699390656736,8191.566442802799,2,2304.003288581656,2345.5,S2,dqn,2,215
0.14049877063575694,7810.0,0,1869.1,1882.5,S2,dqn,2,216
0.13490725126475547,8131.3,0,2452.6,2484.5,S2,dqn,2,217
0.12409676405906378,8775.4,0,2504.4,2573.5,S2,dqn,2,218
0.1454242928452579,8164.1303737665385,1,2412.9,2414.0,S2,dqn,2,219
0.14748831775700935,9281.0,0,2511.6,2564.0,S2,dqn,2,220
0.11201298701298701,8551.949999938888,1,2573.6,2671.5,S2,dqn,2,221
0.1497005988023952,9497.5,0,2513.4,2567.0,S2,dqn,2,222
0.12554927809165098,8820.149999959896,1,2845.209999991979,2920.5,S2,dqn,2,223
0.12846865364850976,8122.256627987015,6,2386.105302389612,2475.2566279870152,S2,dqn,2,224
0.1330603889457523,8086.7256609791375,6,2128.3450819087343,2159.918852401075,S2,dqn,2,225
0.13963821009203428,8591.0,0,2383.5,2475.5,S2,dqn,2,226
0.13298685417303577,8997.454216763676,2,2979.2008433650553,3003.5,S2,dqn,2,227
0.12387791741472172,7680.536842017278,1,1807.6073684034557,1830.0,S2,dqn,2,228
0.135678391959799,8212.286792255802,3,2408.6573584511602,2432.5,S2,dqn,2,229
0.1154577560445531,10231.5,0,2919.5,3061.0,S2,dqn,2,230
0.1693548387096774,8328.549999923,1,2264.5399999384,2321.049999923,S2,dqn,2,231
0.13372093023255813,9458.033823453045,2,2610.6870587955536,2658.983823494442,S2,dqn,2,232
0.14611546685673557,7621.049999828889,1,2189.809999965778,2289.0,S2,dqn,2,233
0.13793103448275862,8779.879032056386,2,2490.8299999825,2552.4,S2,dqn,2,234
0.13408010862186015,8107.9,0,2601.2999999999997,2756.0,S2,dqn,2,235
0.14023060143346838,8801.1,0,2946.1,3043.5,S2,dqn,2,236
0.16346477923828784,7996.78684164896,6,2194.4273683833717,2222.0,S2,dqn,2,237
0.12030075187969924,9234.5,0,2619.2999999999997,2679.0,S2,dqn,2,238
0.13278533038254822,8709.261530525817,3,3026.0423076451616,3262.5,S2,dqn,2,239
0.12919896640826872,9622.038888721945,3,2471.601111018441,2516.4888887900865,S2,dqn,2,240
0.18074324324324326,7823.549999854717,1,2588.8099999709434,2790.0,S2,dqn,2,241
0.12255617157864021,9485.59999968865,2,2639.3,2669.0,S2,dqn,2,242
0.16933382954968365,7200.099707559943,1,1784.8797660479545,1812.5997075599432,S2,dqn,2,243
0.16990291262135923,7695.0,0,2209.2,2331.5,S2,dqn,2,244
0.12720488466757124,8181.528735408939,3,2854.362988471362,3123.8287355892026,S2,dqn,2,245
0.1414027149321267,7234.0,0,2017.2,2042.5,S2,dqn,2,246
0.1465576005453306,8053.583325280097,7,2215.7366649998207,2310.599999886743,S2,dqn,2,247
0.11283704572098475,9570.549999875806,1,2829.9,2929.5,S2,dqn,2,248
0.0902583255524432,9051.0,0,2254.7,2303.5,S2,dqn,2,249
0.09078590785907859,10472.285185073266,2,2980.8999999999996,3163.0,S2,dqn,2,250
0.16129032258064516,7405.5,0,2080.4,2098.5,S2,dqn,2,251
0.13527758257203093,7833.381456396474,5,2498.796291233552,2561.6999999237623,S2,dqn,2,252
0.12693702604681834,8390.716666473398,3,2130.9233332655504,2147.6999999318587,S2,dqn,2,253
0.08620689655172414,8713.71521713702,3,2589.5,2592.5,S2,dqn,2,254
0.14248280379954142,8347.799999809375,3,2128.6799998979914,2131.599999872489,S2,dqn,2,255
0.16989404457435148,7316.549999918947,1,2002.8999999999999,2078.5,S2,dqn,2,256
0.17172086225794667,7306.149999901282,1,1949.6099999802564,1997.5,S2,dqn,2,257
0.13209393346379647,8439.696043114058,1,2425.9968344912454,2484.496043114057,S2,dqn,2,258
0.17918676774638181,7700.049999922222,1,1914.1099999844444,1922.0,S2,dqn,2,259
0.07475365273530411,8467.749999840311,2,2433.149999968062,2506.0,S2,dqn,2,260
0.13945578231292516,8099.049999933043,1,2025.5099999866086,2029.5,S2,dqn,2,261
0.14445955132562882,8066.902072145753,4,2064.7,2065.0,S2,dqn,2,262
0.09969584319026699,8356.399879431036,7,2520.1281738579432,2622.660217322429,S2,dqn,2,263
0.14184397163120568,7734.383823284457,2,2018.3367646568913,2054.5,S2,dqn,2,264
0.09506286415210058,9211.59999988537,2,2412.1199999770743,2431.0,S2,dqn,2,265
0.15352959797404242,8595.175804487766,4,2519.806028288794,2543.1181123187343,S2,dqn,2,266
0.11755485893416928,8866.792220140218,4,2756.1584440280435,2841.5,S2,dqn,2,267
0.0847457627118644,8604.122271827617,6,2234.964615233427,2255.330769041784,S2,dqn,2,268
0.1459241865145924,8139.9076920522375,4,2421.951538420714,2504.0,S2,dqn,2,269
0.09213936078318456,9849.969230614839,3,2727.7753844918707,2767.4692306148386,S2,dqn,2,270
0.13429106808244848,8811.790598120468,3,3023.272478496374,3185.590598120468,S2,dqn,2,271
0.11800840607824119,8615.530555150157,5,2392.2011109756672,2431.4888887358975,S2,dqn,2,272
0.11785095320623917,7972.0,0,2204.8,2232.5,S2,dqn,2,273
0.08134130146082337,8602.049999920619,1,2505.3,2508.5,S2,dqn,2,274
0.12312811980033278,8298.2,0,2382.56,2501.7,S2,dqn,2,275
0.1145402481705377,8786.766666340158,4,2092.049999957148,2108.5,S2,dqn,2,276
0.14769900497512436,8782.937335322184,4,2730.1118918714,2808.0,S2,dqn,2,277
0.14177428411005052,9695.0,0,2830.7999999999997,2925.0,S2,dqn,2,278
0.08873830267828332,8853.241085050091,7,2750.420869452357,2900.276086815446,S2,dqn,2,279
0.10245901639344263,8948.16282025907,3,2686.792563951199,2844.0999998323095,S2,dqn,2,280
0.11280584683825866,8729.5,0,2481.5,2506.0,S2,dqn,2,281
0.18689925240299038,7401.649999952469,1,2000.2399999619752,2008.049999952469,S2,dqn,2,282
0.07183098591549296,10144.599999873792,2,2716.3,2729.5,S2,dqn,2,283
0.15311004784688995,8461.5,0,2454.1,2465.5,S2,dqn,2,284
0.1117952041477641,8573.549999937903,1,2465.7399999503223,2592.049999937903,S2,dqn,2,285
0.1429889298892989,8892.037837560454,5,2374.990270113895,2378.9878376423685,S2,dqn,2,286
0.11340505961035184,9602.441880104783,4,2801.073504161454,2893.9418802341625,S2,dqn,2,287
0.1077254539858418,9056.0,0,2522.9,2644.0,S2,dqn,2,288
0.15114235500878734,7780.322320112589,4,2156.2644640225176,2259.0,S2,dqn,2,289
0.13590604026845637,8158.144443849058,2,2607.48,2688.0,S2,dqn,2,290
0.12664315485732608,8615.0,0,2350.2,2385.5,S2,dqn,2,291
0.11491181186531267,10457.574764342842,8,3286.2349528589316,3465.5499999592594,S2,dqn,2,292
0.11118272639381244,8629.4,0,2689.5,2758.5,S2,dqn,2,293
0.12022630834512023,7854.734831292211,2,2324.7999999999997,2416.0,S2,dqn,2,294
0.12960649594003748,8819.535134832111,5,2933.2270269959677,3032.0,S2,dqn,2,295
0.13491808544812078,8530.049999934745,1,2269.7,2301.5,S2,dqn,2,296
0.12347711557458017,8380.54999993063,1,2440.9399999445045,2467.5499999306307,S2,dqn,2,297
0.12945476698141944,9034.549999922223,1,2296.0,2305.5,S2,dqn,2,298
0.12058823529411765,9470.549999951265,1,2717.4099999902533,2786.0,S2,dqn,2,299
0.14877102199223805,8416.299999214978,6,2131.929999948112,2173.5,S2,dqn,2,300
0.11783327470981357,7914.5499997148145,1,2117.7999999999997,2176.5,S2,dqn,2,301
0.09686038744154976,8417.240439077294,3,2131.2480878154583,2152.5,S2,dqn,2,302
0.13138686131386862,7554.0,0,2379.6,2489.0,S2,dqn,2,303
0.10049474335188621,9103.128846002412,3,2435.059999965778,2456.699999957222,S2,dqn,2,304
0.1506979695431472,8597.749999786263,2,2593.2499999572524,2673.0,S2,dqn,2,305
0.10107391029690461,8879.857470987577,3,2251.9059769447585,2254.2574711809484,S2,dqn,2,306
0.13621557595498965,9233.549999949006,1,3004.2999999999997,3176.0,S2,dqn,2,307
0.1680827484299963,7244.823584839872,1,1896.2647169679742,1944.0,S2,dqn,2,308
0.1337943475646422,9140.093577663305,3,2673.978715545937,2739.0,S2,dqn,2,309
0.1359463276836158,7775.54999993,1,2187.2,2191.0,S2,dqn,2,310
0.1113776559287183,8143.5,0,2450.9,2528.0,S2,dqn,2,311
0.09472049689440994,9124.916666458726,3,2831.793333233938,2982.3666665424225,S2,dqn,2,312
0.11433597185576078,9549.14999965866,4,2538.6799997754324,2575.5999997192903,S2,dqn,2,313
0.1718927087268606,7036.849999857407,1,2190.1399998859256,2252.5499998574073,S2,dqn,2,314
0.14629049111807732,7845.5,0,2258.1,2358.5,S2,dqn,2,315
0.14108352144469527,7236.1,0,1921.3,2000.5,S2,dqn,2,316
0.14172709294660515,8312.949999862978,2,2353.4599999468965,2398.199999933621,S2,dqn,2,317
0.12975471027372912,7790.98474229117,7,1962.575382306607,1974.4434214764538,S2,dqn,2,318
0.07931929622151716,9916.810188441976,7,2684.570256243802,2701.7128203047523,S2,dqn,2,319
0.061079063454360365,8502.144117567128,1,2410.528823513426,2425.5,S2,dqn,2,320
0.1554550593555681,9548.5,0,2914.7999999999997,2987.0,S2,dqn,2,321
0.09564126685481342,8968.899999948666,1,2819.2399999897334,2922.5,S2,dqn,2,322
0.11627906976744186,8873.099999860402,2,2439.439999946435,2479.0499999330436,S2,dqn,2,323
0.15592203898050974,9127.69999969517,5,2282.0399998802313,2300.749999860161,S2,dqn,2,324
0.1225854383358098,7512.498333111714,3,2073.444666587051,2114.408333274514,S2,dqn,2,325
0.1537042729787888,8820.352427071673,2,2731.200485387158,2844.049999954706,S2,dqn,2,326
0.16285516285516285,7792.336549153387,3,2022.1,2072.5,S2,dqn,2,327
0.15515515515515516,8157.917592194976,5,2350.7999999999997,2413.5,S2,dqn,2,328
0.11960969468051622,8790.1,0,2264.0,2312.0,S2,dqn,2,329
0.14232673267326731,8893.177822835027,4,2811.6422582680207,2930.677822835026,S2,dqn,2,330
0.14469453376205788,8471.0,0,2132.0,2136.0,S2,dqn,2,331
0.11153846153846154,7273.565642327492,6,1998.567646833116,2021.6970585705617,S2,dqn,2,332
0.061989718778348954,9509.598952790675,3,2853.9983332950114,2989.7479166187645,S2,dqn,2,333
0.1402524544179523,9727.049999935833,1,2732.6099999871667,2770.0,S2,dqn,2,334
0.14039685511044553,7338.749999562379,4,2231.1499999383104,2289.5499999412214,S2,dqn,2,335
0.17534537725823593,7513.5,0,2073.6,2082.0,S2,dqn,2,336
0.124036205162588,8344.586763245701,5,2051.4706117930423,2061.9632647413027,S2,dqn,2,337
0.18022657054582905,7864.06115868289,10,2343.9624880527144,2450.983760526894,S2,dqn,2,338
0.07528905619790266,10673.049999960513,1,3151.53999996841,3216.0499999605127,S2,dqn,2,339
0.17340007150518413,7489.1,0,2203.98,2268.6,S2,dqn,2,340
0.14149581287900664,9439.0,0,2630.7,2638.0,S2,dqn,2,341
0.15682656826568267,8841.749999383688,5,2605.869999896816,2698.0499999347458,S2,dqn,2,342
0.11068943706514864,8832.249999823503,2,2163.8699999054697,2192.199999901282,S2,dqn,2,343
0.09215219976218787,9530.336961283767,6,2748.3052380854747,2851.5,S2,dqn,2,344
0.15203915171288743,8357.4,0,2506.0,2548.0,S2,dqn,2,345
0.1365946632782719,8587.049999925242,1,2769.3099999850483,2940.0,S2,dqn,2,346
0.13934129569308723,7534.9,0,2224.5,2263.0,S2,dqn,2,347
0.14195056780227122,8208.599999756763,2,2347.8499999128526,2404.0499999358335,S2,dqn,2,348
0.1841556636553162,7669.199999555578,4,2040.2,2066.0,S2,dqn,2,349
0.12836568566061365,8792.20465106862,2,2482.709999989078,2488.0,S2,dqn,2,350
0.1561065197428834,8879.199999923763,1,2276.7,2295.0,S2,dqn,2,351
0.11508072827207146,8078.5499999393705,1,2381.009999987874,2465.0,S2,dqn,2,352
0.09628802679319007,10074.922042890194,2,2883.4399999906664,3068.5,S2,dqn,2,353
0.13043478260869565,9190.099999791191,2,2417.2399999323075,2502.0499999153844,S2,dqn,2,354
0.1393596986817326,7281.149999841033,3,2209.259999936563,2341.0499999472604,S2,dqn,2,355
0.1375186846038864,9166.14999981537,3,2592.5,2623.5,S2,dqn,2,356
0.12987012987012986,9367.871853468012,7,2461.073319561795,2500.4666494522435,S2,dqn,2,357
0.10761323482171539,8673.549999949342,1,2396.3399999594735,2517.0499999493422,S2,dqn,2,358
0.14637391882900866,8156.0,0,2357.0,2440.0,S2,dqn,2,359
0.12089810017271158,8052.094366152574,5,2268.9388732201005,2297.049999950955,S2,dqn,2,360
0.1388888888888889,8561.5,0,2674.7999999999997,2775.0,S2,dqn,2,361
0.08976377952755905,8976.54999993063,1,2565.0,2662.0,S2,dqn,2,362
0.0910212897253934,9246.08597409544,8,2327.490630584258,2347.0,S2,dqn,2,363
0.11163734776725305,8237.0,0,2194.1,2235.0,S2,dqn,2,364
0.14207463197535092,7994.199999851923,1,2415.0599998815383,2479.699999851923,S2,dqn,2,365
0.13591936469150886,9019.056409690673,7,2159.749999906786,2174.0,S2,dqn,2,366
0.12813129858911604,9579.049999935833,1,2798.439999948667,2897.5499999358335,S2,dqn,2,367
0.17359917497421795,7750.549999954438,1,1998.8099999908875,2023.5,S2,dqn,2,368
0.07462686567164178,8761.0,0,2370.2,2415.5,S2,dqn,2,369
0.0859504132231405,8626.408295147816,9,2459.6466367624466,2466.0582959530584,S2,dqn,2,370
0.1399384270920795,9799.149999720748,3,2711.0199999661495,2800.5,S2,dqn,2,371
0.15084621044885946,7467.0499999125,1,1921.13999993,1966.5499999125,S2,dqn,2,372
0.09268292682926829,8695.799999764979,3,2676.8899999313053,2811.0499999638496,S2,dqn,2,373
0.08459944751381215,8196.6,0,2281.0,2319.0,S2,dqn,2,374
0.08321167883211679,9775.573584667343,4,2575.238867777874,2594.4235847223426,S2,dqn,2,375
0.10385756676557864,7690.059277886184,6,1893.971855489037,1906.099999853,S2,dqn,2,376
0.16122766122766122,6933.549999919792,1,1884.9,1912.5,S2,dqn,2,377
0.08251404494382023,8177.181641576521,8,2500.4063282898496,2580.3499999575756,S2,dqn,2,378
0.1240489579887529,8387.459136814523,4,2246.1099999864914,2248.0,S2,dqn,2,379
0.06574923547400612,9391.69999989197,2,2571.6399999543705,2601.549999942963,S2,dqn,2,380
0.18592297476759628,8077.112126796433,10,2535.903853938307,2632.0499999457747,S2,dqn,2,381
0.11971393034825871,8995.510945268587,3,2588.7921890763646,2614.0,S2,dqn,2,382
0.09697977279024661,10151.049999962803,1,2689.1,2706.5,S2,dqn,2,383
0.13465553235908143,7916.899999611089,4,2226.5099999826966,2234.0,S2,dqn,2,384
0.16002510197678066,8585.049999908333,1,2551.6099999816665,2656.0,S2,dqn,2,385
0.14499837080482242,8364.466666431541,2,2393.7,2531.5,S2,dqn,2,386
0.13828464885021752,8805.792846435426,5,2406.848569300835,2420.0,S2,dqn,2,387
0.10224606101240362,8353.172289028365,2,2155.0,2232.0,S2,dqn,2,388
0.12677798392084105,9068.029565386538,12,2504.8457389878686,2512.0446737446573,S2,dqn,2,389
0.10351317440401506,8985.41853104938,3,2603.823706209876,2668.5,S2,dqn,2,390
0.1088929219600726,7670.260975385623,2,2165.6887803558834,2257.6109754448544,S2,dqn,2,391
0.11349878934624698,9231.34437808121,6,2714.4199996323823,2873.6499995404783,S2,dqn,2,392
0.12303906490310673,9094.167195894834,11,2748.338218582462,2923.7416664253,S2,dqn,2,393
0.10207496653279786,8416.799999431583,6,2188.4199999619755,2195.5,S2,dqn,2,394
0.17196261682242991,7110.0,0,2025.5,2097.0,S2,dqn,2,395
0.11426091987272201,9627.5,0,2689.9,2730.0,S2,dqn,2,396
0.09455128205128205,8838.834482654609,2,2460.1275861658787,2526.2844827073486,S2,dqn,2,397
0.14628888204496457,8823.666666517205,2,2580.7999999999997,2670.0,S2,dqn,2,398
0.1875,6843.578615116843,4,2177.522892093474,2197.278615116843,S2,dqn,2,399
0.14263074484944532,8666.5,0,2417.5,2463.5,S2,dqn,2,400
0.11476426799007444,9074.808744335372,10,2709.213837721132,2854.6297971684508,S2,dqn,2,401
0.169839492347891,7281.949999822137,3,1992.2199999054617,2071.399999881827,S2,dqn,2,402
0.11725796752856284,9229.0,0,2471.6,2552.0,S2,dqn,2,403
0.13649615690432018,10366.549999945775,1,2737.2099999891548,2785.0,S2,dqn,2,404
0.09181969949916527,8585.699999746485,4,2400.529999831409,2415.1499998035206,S2,dqn,2,405
0.14638447971781304,7762.872288535214,6,2116.9499999022814,2230.0499999025315,S2,dqn,2,406
0.11268079381096535,8308.549999703846,1,1978.3,1990.0,S2,dqn,2,407
0.11465892597968069,9607.768815804982,6,2523.1999999054033,2566.249999881754,S2,dqn,2,408
0.12478031634446397,7886.5499998625,1,2447.7999999999997,2619.5,S2,dqn,2,409
0.15146415348367553,8051.049999949673,1,2092.6099999899347,2143.0,S2,dqn,2,410
0.15276779295470885,7508.5,0,2198.7,2254.5,S2,dqn,2,411
0.14963387456224134,8529.243717241394,1,2296.448743448279,2396.0,S2,dqn,2,412
0.11095700416088766,8018.0,0,2215.2,2271.0,S2,dqn,2,413
0.1372369624885636,8967.0,0,2676.2,2852.0,S2,dqn,2,414
0.1411764705882353,8103.1,0,2258.9,2352.5,S2,dqn,2,415
0.16745602165087956,7959.099999890443,2,2094.079999912354,2148.0999998904426,S2,dqn,2,416
0.12375386730835339,8029.9,0,2369.3999999999996,2545.0,S2,dqn,2,417
0.11950904392764858,8589.049999960715,1,3048.839999968571,3372.5499999607146,S2,dqn,2,418
0.16188251001335113,8025.5,0,2342.9,2453.0,S2,dqn,2,419
0.11475409836065574,8553.312499215272,10,2059.1999996024956,2079.612499524873,S2,dqn,2,420
0.12435547467394602,9113.485368899663,3,2473.7751898381316,2500.9689872976646,S2,dqn,2,421
0.18763796909492272,7181.6,0,2348.2999999999997,2533.0,S2,dqn,2,422
0.15862944162436549,8505.7,0,2366.1,2385.0,S2,dqn,2,423
0.15360169491525424,7779.183332807898,4,2538.5,2662.5,S2,dqn,2,424
0.11103853690398433,8532.0,0,2388.0,2393.5,S2,dqn,2,425
0.09040760036775973,9202.5,0,2476.1,2561.0,S2,dqn,2,426
0.13051146384479717,7767.9,0,2177.92,2269.5,S2,dqn,2,427
0.10980006555227795,8512.5,0,2172.1,2204.0,S2,dqn,2,428
0.1336044147545745,9514.24999981979,2,3250.4099999799996,3538.0,S2,dqn,2,429
0.13271028037383178,7395.344085683153,5,2232.228817145964,2242.0,S2,dqn,2,430
0.14260249554367202,9249.610975361225,3,2476.488780443831,2495.6109755547886,S2,dqn,2,431
0.16084558823529413,5989.164102764992,9,1752.3808537453076,1818.8510671816346,S2,dqn,2,432
0.13120455263989883,8674.5,0,2647.7999999999997,2848.5,S2,dqn,2,433
0.1658206429780034,7940.8,0,2221.8,2275.0,S2,dqn,2,434
0.14617095646647602,8650.904706517227,8,2559.7936665495076,2673.8337498670103,S2,dqn,2,435
0.08648076244264032,8046.478488046864,3,2515.952790573374,2655.428488273335,S2,dqn,2,436
0.10955056179775281,9945.599999905873,2,2549.279999924699,2555.0999999058736,S2,dqn,2,437
0.15592151366503154,7803.889610539314,7,2309.631688431451,2372.589610539314,S2,dqn,2,438
0.09984152139461172,8887.234575533867,7,2877.080993961676,3057.890131424838,S2,dqn,2,439
0.11170688114387846,9365.049999925242,1,2516.7099999850484,2597.5,S2,dqn,2,440
0.08541914978148589,7134.5,0,2067.1,2186.5,S2,dqn,2,441
0.16787658802177857,8881.5,0,2422.6,2431.0,S2,dqn,2,442
0.22062815044590928,6796.749772702253,12,1920.5468773994044,1973.9615380074754,S2,dqn,2,443
0.12622278321236982,8816.967815782396,5,2525.573563124178,2566.6333332794975,S2,dqn,2,444
0.10935023771790808,8796.0,0,2328.5,2354.0,S2,dqn,2,445
0.12159814707585408,9572.142133138515,3,3024.283706544291,3096.092133194313,S2,dqn,2,446
0.08917775090689238,9392.5,0,2719.4,2737.0,S2,dqn,2,447
0.15977127480659267,8116.6034502823495,6,2104.4227602258798,2164.4034502823497,S2,dqn,2,448
0.20221904080171796,7323.799999834975,2,1868.379999966995,1904.7,S2,dqn,2,449
0.15367553865652725,8661.118548104936,5,2439.6337095767585,2554.0999998878206,S2,dqn,2,450
0.09090909090909091,8868.83763037626,4,2797.067526075252,2921.5,S2,dqn,2,451
0.1617873651771957,7046.099999788825,2,1858.0499999000149,1882.04999990375,S2,dqn,2,452
0.17823639774859287,7199.656249934106,9,2020.8452939529288,2109.1441176070934,S2,dqn,2,453
0.03387742531567601,9492.049999931858,1,2670.4099999863715,2715.0,S2,dqn,2,454
0.03126085446335533,8426.04999979737,1,2627.8099999594738,2745.0,S2,dqn,2,455
0.11671177266576455,8216.809988238627,5,2525.9805570146837,2542.1006962683546,S2,dqn,2,456
0.03968253968253968,9590.549999883333,1,2664.9099999766668,2786.5,S2,dqn,2,457
